====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=20900 global_step=20899 loss=0.0203955881 psnr=20.134201 mofa_lr=2.47471536e-03 adam_lr=4.12452561e-04
iter=21000 global_step=20999 loss=0.0213276297 psnr=20.035578 mofa_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=21100 global_step=21099 loss=0.0180905648 psnr=20.757305 mofa_lr=2.47016097e-03 adam_lr=4.11693494e-04
iter=21200 global_step=21199 loss=0.0188659988 psnr=20.585131 mofa_lr=2.46788691e-03 adam_lr=4.11314485e-04
iter=21300 global_step=21299 loss=0.0176380537 psnr=20.710264 mofa_lr=2.46561495e-03 adam_lr=4.10935825e-04
iter=21400 global_step=21399 loss=0.0198403671 psnr=20.564903 mofa_lr=2.46334508e-03 adam_lr=4.10557513e-04
iter=21500 global_step=21499 loss=0.0218302235 psnr=19.715048 mofa_lr=2.46107730e-03 adam_lr=4.10179550e-04
iter=21600 global_step=21599 loss=0.0208055098 psnr=19.888721 mofa_lr=2.45881161e-03 adam_lr=4.09801935e-04
iter=21700 global_step=21699 loss=0.0175901856 psnr=20.769428 mofa_lr=2.45654800e-03 adam_lr=4.09424667e-04
iter=21800 global_step=21799 loss=0.0195377208 psnr=20.364431 mofa_lr=2.45428648e-03 adam_lr=4.09047746e-04
iter=21900 global_step=21899 loss=0.0202106014 psnr=20.141174 mofa_lr=2.45202704e-03 adam_lr=4.08671173e-04
iter=22000 global_step=21999 loss=0.0187394358 psnr=20.397234 mofa_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=22100 global_step=22099 loss=0.0177526679 psnr=20.644838 mofa_lr=2.44751439e-03 adam_lr=4.07919066e-04
iter=22200 global_step=22199 loss=0.0200089384 psnr=20.145382 mofa_lr=2.44526119e-03 adam_lr=4.07543531e-04
iter=22300 global_step=22299 loss=0.0176099129 psnr=20.769396 mofa_lr=2.44301006e-03 adam_lr=4.07168343e-04
iter=22400 global_step=22399 loss=0.0211865790 psnr=19.949190 mofa_lr=2.44076100e-03 adam_lr=4.06793499e-04
iter=22500 global_step=22499 loss=0.0207851976 psnr=20.126585 mofa_lr=2.43851401e-03 adam_lr=4.06419001e-04
iter=22600 global_step=22599 loss=0.0183130503 psnr=20.347746 mofa_lr=2.43626909e-03 adam_lr=4.06044848e-04
iter=22700 global_step=22699 loss=0.0201314967 psnr=20.328262 mofa_lr=2.43402623e-03 adam_lr=4.05671039e-04
iter=22800 global_step=22799 loss=0.0204204377 psnr=20.152849 mofa_lr=2.43178544e-03 adam_lr=4.05297574e-04
iter=22900 global_step=22899 loss=0.0201339349 psnr=20.312826 mofa_lr=2.42954672e-03 adam_lr=4.04924453e-04
iter=23000 global_step=22999 loss=0.0207246393 psnr=19.871145 mofa_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=23100 global_step=23099 loss=0.0198390055 psnr=20.155947 mofa_lr=2.42507545e-03 adam_lr=4.04179241e-04
iter=23200 global_step=23199 loss=0.0209027939 psnr=19.968807 mofa_lr=2.42284290e-03 adam_lr=4.03807150e-04
iter=23300 global_step=23299 loss=0.0197082572 psnr=20.186949 mofa_lr=2.42061241e-03 adam_lr=4.03435401e-04
iter=23400 global_step=23399 loss=0.0184501931 psnr=20.425304 mofa_lr=2.41838397e-03 adam_lr=4.03063994e-04
iter=23500 global_step=23499 loss=0.0172798038 psnr=20.818731 mofa_lr=2.41615758e-03 adam_lr=4.02692930e-04
iter=23600 global_step=23599 loss=0.0174096525 psnr=20.573523 mofa_lr=2.41393324e-03 adam_lr=4.02322206e-04
iter=23700 global_step=23699 loss=0.0193296317 psnr=20.448738 mofa_lr=2.41171095e-03 adam_lr=4.01951825e-04
iter=23800 global_step=23799 loss=0.0192325339 psnr=20.290508 mofa_lr=2.40949070e-03 adam_lr=4.01581784e-04
iter=23900 global_step=23899 loss=0.0196821801 psnr=20.252831 mofa_lr=2.40727250e-03 adam_lr=4.01212083e-04
iter=24000 global_step=23999 loss=0.0159937255 psnr=21.240026 mofa_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=24100 global_step=24099 loss=0.0184633881 psnr=20.334114 mofa_lr=2.40284222e-03 adam_lr=4.00473704e-04
iter=24200 global_step=24199 loss=0.0195723698 psnr=20.302219 mofa_lr=2.40063014e-03 adam_lr=4.00105024e-04
iter=24300 global_step=24299 loss=0.0183813870 psnr=20.620165 mofa_lr=2.39842010e-03 adam_lr=3.99736683e-04
iter=24400 global_step=24399 loss=0.0205203630 psnr=19.826704 mofa_lr=2.39621209e-03 adam_lr=3.99368681e-04
iter=24500 global_step=24499 loss=0.0194386765 psnr=20.245060 mofa_lr=2.39400611e-03 adam_lr=3.99001019e-04
iter=24600 global_step=24599 loss=0.0180405341 psnr=20.763792 mofa_lr=2.39180217e-03 adam_lr=3.98633694e-04
iter=24700 global_step=24699 loss=0.0169895254 psnr=20.919783 mofa_lr=2.38960025e-03 adam_lr=3.98266708e-04
iter=24800 global_step=24799 loss=0.0196589231 psnr=20.246040 mofa_lr=2.38740036e-03 adam_lr=3.97900060e-04
iter=24900 global_step=24899 loss=0.0182741247 psnr=20.437056 mofa_lr=2.38520249e-03 adam_lr=3.97533749e-04
iter=25000 global_step=24999 loss=0.0183391757 psnr=20.372412 mofa_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=25100 global_step=25099 loss=0.0176994763 psnr=20.630972 mofa_lr=2.38081283e-03 adam_lr=3.96802139e-04
iter=25200 global_step=25199 loss=0.0177300982 psnr=20.646645 mofa_lr=2.37862103e-03 adam_lr=3.96436839e-04
iter=25300 global_step=25299 loss=0.0172950663 psnr=20.686274 mofa_lr=2.37643125e-03 adam_lr=3.96071875e-04
iter=25400 global_step=25399 loss=0.0196401477 psnr=20.214262 mofa_lr=2.37424348e-03 adam_lr=3.95707247e-04
iter=25500 global_step=25499 loss=0.0214370750 psnr=19.867979 mofa_lr=2.37205773e-03 adam_lr=3.95342955e-04
iter=25600 global_step=25599 loss=0.0197148025 psnr=20.364584 mofa_lr=2.36987399e-03 adam_lr=3.94978999e-04
iter=25700 global_step=25699 loss=0.0180841908 psnr=20.608402 mofa_lr=2.36769226e-03 adam_lr=3.94615377e-04
iter=25800 global_step=25799 loss=0.0191509631 psnr=20.371075 mofa_lr=2.36551254e-03 adam_lr=3.94252090e-04
iter=25900 global_step=25899 loss=0.0206075534 psnr=19.995214 mofa_lr=2.36333483e-03 adam_lr=3.93889138e-04
iter=26000 global_step=25999 loss=0.0156762581 psnr=21.411905 mofa_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=26100 global_step=26099 loss=0.0182035901 psnr=20.475723 mofa_lr=2.35898541e-03 adam_lr=3.93164235e-04
iter=26200 global_step=26199 loss=0.0185130388 psnr=20.601835 mofa_lr=2.35681370e-03 adam_lr=3.92802284e-04
iter=26300 global_step=26299 loss=0.0184559971 psnr=20.682358 mofa_lr=2.35464400e-03 adam_lr=3.92440666e-04
iter=26400 global_step=26399 loss=0.0186620429 psnr=20.525421 mofa_lr=2.35247629e-03 adam_lr=3.92079381e-04
iter=26500 global_step=26499 loss=0.0209762808 psnr=19.991674 mofa_lr=2.35031058e-03 adam_lr=3.91718429e-04
iter=26600 global_step=26599 loss=0.0199972596 psnr=20.136259 mofa_lr=2.34814686e-03 adam_lr=3.91357809e-04
iter=26700 global_step=26699 loss=0.0248743370 psnr=19.099073 mofa_lr=2.34598513e-03 adam_lr=3.90997521e-04
iter=26800 global_step=26799 loss=0.0180692673 psnr=20.539555 mofa_lr=2.34382539e-03 adam_lr=3.90637565e-04
iter=26900 global_step=26899 loss=0.0209430344 psnr=19.934828 mofa_lr=2.34166764e-03 adam_lr=3.90277940e-04
iter=27000 global_step=26999 loss=0.0197950639 psnr=20.198854 mofa_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=27100 global_step=27099 loss=0.0195536241 psnr=20.391260 mofa_lr=2.33735810e-03 adam_lr=3.89559684e-04
iter=27200 global_step=27199 loss=0.0183722321 psnr=20.382030 mofa_lr=2.33520631e-03 adam_lr=3.89201051e-04
iter=27300 global_step=27299 loss=0.0169252418 psnr=20.929157 mofa_lr=2.33305649e-03 adam_lr=3.88842749e-04
iter=27400 global_step=27399 loss=0.0165544115 psnr=20.978571 mofa_lr=2.33090866e-03 adam_lr=3.88484776e-04
iter=27500 global_step=27499 loss=0.0167985559 psnr=20.976696 mofa_lr=2.32876280e-03 adam_lr=3.88127133e-04
iter=27600 global_step=27599 loss=0.0182620436 psnr=20.764774 mofa_lr=2.32661892e-03 adam_lr=3.87769819e-04
iter=27700 global_step=27699 loss=0.0166120529 psnr=20.938112 mofa_lr=2.32447701e-03 adam_lr=3.87412835e-04
iter=27800 global_step=27799 loss=0.0222088136 psnr=19.885864 mofa_lr=2.32233707e-03 adam_lr=3.87056178e-04
iter=27900 global_step=27899 loss=0.0188089889 psnr=20.397324 mofa_lr=2.32019910e-03 adam_lr=3.86699851e-04
iter=28000 global_step=27999 loss=0.0164872184 psnr=20.931610 mofa_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=28100 global_step=28099 loss=0.0169473700 psnr=20.794254 mofa_lr=2.31592907e-03 adam_lr=3.85988179e-04
iter=28200 global_step=28199 loss=0.0177436657 psnr=20.524202 mofa_lr=2.31379701e-03 adam_lr=3.85632834e-04
iter=28300 global_step=28299 loss=0.0188120678 psnr=20.261347 mofa_lr=2.31166690e-03 adam_lr=3.85277817e-04
iter=28400 global_step=28399 loss=0.0176791716 psnr=20.788094 mofa_lr=2.30953876e-03 adam_lr=3.84923126e-04
iter=28500 global_step=28499 loss=0.0183747821 psnr=20.566494 mofa_lr=2.30741257e-03 adam_lr=3.84568762e-04
iter=28600 global_step=28599 loss=0.0202456303 psnr=20.186899 mofa_lr=2.30528835e-03 adam_lr=3.84214724e-04
iter=28700 global_step=28699 loss=0.0195964426 psnr=20.407890 mofa_lr=2.30316607e-03 adam_lr=3.83861012e-04
iter=28800 global_step=28799 loss=0.0148723479 psnr=21.565014 mofa_lr=2.30104576e-03 adam_lr=3.83507626e-04
iter=28900 global_step=28899 loss=0.0164212957 psnr=20.966139 mofa_lr=2.29892739e-03 adam_lr=3.83154565e-04
iter=29000 global_step=28999 loss=0.0168111287 psnr=20.847773 mofa_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=29100 global_step=29099 loss=0.0187470298 psnr=20.430040 mofa_lr=2.29469651e-03 adam_lr=3.82449418e-04
iter=29200 global_step=29199 loss=0.0198182371 psnr=20.204954 mofa_lr=2.29258399e-03 adam_lr=3.82097331e-04
iter=29300 global_step=29299 loss=0.0178846959 psnr=20.562777 mofa_lr=2.29047341e-03 adam_lr=3.81745569e-04
iter=29400 global_step=29399 loss=0.0177926905 psnr=20.777180 mofa_lr=2.28836478e-03 adam_lr=3.81394130e-04
iter=29500 global_step=29499 loss=0.0183039904 psnr=20.527531 mofa_lr=2.28625809e-03 adam_lr=3.81043015e-04
iter=29600 global_step=29599 loss=0.0193955265 psnr=20.363068 mofa_lr=2.28415334e-03 adam_lr=3.80692223e-04
iter=29700 global_step=29699 loss=0.0179675631 psnr=20.768538 mofa_lr=2.28205052e-03 adam_lr=3.80341753e-04
iter=29800 global_step=29799 loss=0.0160403438 psnr=21.095873 mofa_lr=2.27994964e-03 adam_lr=3.79991607e-04
iter=29900 global_step=29899 loss=0.0177329481 psnr=20.737999 mofa_lr=2.27785070e-03 adam_lr=3.79641783e-04
iter=30000 global_step=29999 loss=0.0192117151 psnr=20.372059 mofa_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=30100 global_step=30099 loss=0.0178512856 psnr=20.795238 mofa_lr=2.27365860e-03 adam_lr=3.78943101e-04
iter=30200 global_step=30199 loss=0.0182204284 psnr=20.680122 mofa_lr=2.27156545e-03 adam_lr=3.78594242e-04
iter=30300 global_step=30299 loss=0.0170266610 psnr=20.911133 mofa_lr=2.26947423e-03 adam_lr=3.78245704e-04
iter=30400 global_step=30399 loss=0.0178541355 psnr=20.640499 mofa_lr=2.26738492e-03 adam_lr=3.77897487e-04
iter=30500 global_step=30499 loss=0.0165688992 psnr=20.971579 mofa_lr=2.26529755e-03 adam_lr=3.77549591e-04
iter=30600 global_step=30599 loss=0.0178870969 psnr=20.666496 mofa_lr=2.26321209e-03 adam_lr=3.77202015e-04
iter=30700 global_step=30699 loss=0.0198203120 psnr=20.218300 mofa_lr=2.26112856e-03 adam_lr=3.76854759e-04
iter=30800 global_step=30799 loss=0.0171077177 psnr=20.788137 mofa_lr=2.25904694e-03 adam_lr=3.76507823e-04
iter=30900 global_step=30899 loss=0.0180868004 psnr=20.594679 mofa_lr=2.25696724e-03 adam_lr=3.76161206e-04
iter=31000 global_step=30999 loss=0.0191907566 psnr=20.666853 mofa_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=31100 global_step=31099 loss=0.0160739087 psnr=20.984116 mofa_lr=2.25281358e-03 adam_lr=3.75468929e-04
iter=31200 global_step=31199 loss=0.0197936296 psnr=20.202532 mofa_lr=2.25073961e-03 adam_lr=3.75123269e-04
iter=31300 global_step=31299 loss=0.0201854669 psnr=19.963814 mofa_lr=2.24866756e-03 adam_lr=3.74777927e-04
iter=31400 global_step=31399 loss=0.0173207503 psnr=20.639690 mofa_lr=2.24659741e-03 adam_lr=3.74432902e-04
iter=31500 global_step=31499 loss=0.0169627145 psnr=21.021761 mofa_lr=2.24452917e-03 adam_lr=3.74088196e-04
iter=31600 global_step=31599 loss=0.0174275879 psnr=20.803276 mofa_lr=2.24246284e-03 adam_lr=3.73743806e-04
iter=31700 global_step=31699 loss=0.0165137853 psnr=21.108397 mofa_lr=2.24039840e-03 adam_lr=3.73399734e-04
iter=31800 global_step=31799 loss=0.0169126689 psnr=20.847340 mofa_lr=2.23833587e-03 adam_lr=3.73055979e-04
iter=31900 global_step=31899 loss=0.0199157894 psnr=20.177500 mofa_lr=2.23627524e-03 adam_lr=3.72712539e-04
iter=32000 global_step=31999 loss=0.0173417479 psnr=20.850906 mofa_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=32100 global_step=32099 loss=0.0179655459 psnr=20.631191 mofa_lr=2.23215966e-03 adam_lr=3.72026610e-04
iter=32200 global_step=32199 loss=0.0159619655 psnr=21.269377 mofa_lr=2.23010471e-03 adam_lr=3.71684118e-04
iter=32300 global_step=32299 loss=0.0178697109 psnr=20.621523 mofa_lr=2.22805165e-03 adam_lr=3.71341942e-04
iter=32400 global_step=32399 loss=0.0187187493 psnr=20.361019 mofa_lr=2.22600049e-03 adam_lr=3.71000081e-04
iter=32500 global_step=32499 loss=0.0187260453 psnr=20.521805 mofa_lr=2.22395121e-03 adam_lr=3.70658535e-04
iter=32600 global_step=32599 loss=0.0160954446 psnr=21.117771 mofa_lr=2.22190382e-03 adam_lr=3.70317303e-04
iter=32700 global_step=32699 loss=0.0175595060 psnr=20.651329 mofa_lr=2.21985831e-03 adam_lr=3.69976385e-04
iter=32800 global_step=32799 loss=0.0166724995 psnr=20.955780 mofa_lr=2.21781468e-03 adam_lr=3.69635781e-04
iter=32900 global_step=32899 loss=0.0164322350 psnr=21.061808 mofa_lr=2.21577294e-03 adam_lr=3.69295490e-04
iter=33000 global_step=32999 loss=0.0192012023 psnr=20.294714 mofa_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=33100 global_step=33099 loss=0.0160170123 psnr=21.161682 mofa_lr=2.21169509e-03 adam_lr=3.68615849e-04
iter=33200 global_step=33199 loss=0.0163830295 psnr=21.227646 mofa_lr=2.20965899e-03 adam_lr=3.68276498e-04
iter=33300 global_step=33299 loss=0.0178476982 psnr=20.664680 mofa_lr=2.20762475e-03 adam_lr=3.67937459e-04
iter=33400 global_step=33399 loss=0.0166695546 psnr=20.849087 mofa_lr=2.20559239e-03 adam_lr=3.67598732e-04
iter=33500 global_step=33499 loss=0.0178288091 psnr=20.719542 mofa_lr=2.20356190e-03 adam_lr=3.67260317e-04
iter=33600 global_step=33599 loss=0.0171416178 psnr=20.824808 mofa_lr=2.20153328e-03 adam_lr=3.66922213e-04
iter=33700 global_step=33699 loss=0.0188795924 psnr=20.360886 mofa_lr=2.19950653e-03 adam_lr=3.66584421e-04
iter=33800 global_step=33799 loss=0.0139374109 psnr=21.765285 mofa_lr=2.19748164e-03 adam_lr=3.66246940e-04
iter=33900 global_step=33899 loss=0.0189008806 psnr=20.529737 mofa_lr=2.19545861e-03 adam_lr=3.65909769e-04
iter=34000 global_step=33999 loss=0.0201800019 psnr=20.190701 mofa_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=34100 global_step=34099 loss=0.0191418026 psnr=20.273705 mofa_lr=2.19141815e-03 adam_lr=3.65236359e-04
iter=34200 global_step=34199 loss=0.0161076859 psnr=21.085329 mofa_lr=2.18940071e-03 adam_lr=3.64900118e-04
iter=34300 global_step=34299 loss=0.0176586173 psnr=20.592484 mofa_lr=2.18738513e-03 adam_lr=3.64564188e-04
iter=34400 global_step=34399 loss=0.0188238397 psnr=20.384920 mofa_lr=2.18537140e-03 adam_lr=3.64228566e-04
iter=34500 global_step=34499 loss=0.0173131693 psnr=21.017296 mofa_lr=2.18335952e-03 adam_lr=3.63893254e-04
iter=34600 global_step=34599 loss=0.0180522762 psnr=20.632591 mofa_lr=2.18134950e-03 adam_lr=3.63558250e-04
iter=34700 global_step=34699 loss=0.0183177143 psnr=20.610214 mofa_lr=2.17934133e-03 adam_lr=3.63223555e-04
iter=34800 global_step=34799 loss=0.0165253207 psnr=20.876751 mofa_lr=2.17733500e-03 adam_lr=3.62889167e-04
iter=34900 global_step=34899 loss=0.0184469484 psnr=20.500122 mofa_lr=2.17533053e-03 adam_lr=3.62555088e-04
iter=35000 global_step=34999 loss=0.0163785294 psnr=21.124241 mofa_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=35100 global_step=35099 loss=0.0158570167 psnr=21.153303 mofa_lr=2.17132711e-03 adam_lr=3.61887852e-04
iter=35200 global_step=35199 loss=0.0165557899 psnr=21.101654 mofa_lr=2.16932816e-03 adam_lr=3.61554694e-04
iter=35300 global_step=35299 loss=0.0162325688 psnr=21.080402 mofa_lr=2.16733106e-03 adam_lr=3.61221843e-04
iter=35400 global_step=35399 loss=0.0161262490 psnr=21.135849 mofa_lr=2.16533579e-03 adam_lr=3.60889299e-04
iter=35500 global_step=35499 loss=0.0182924420 psnr=20.593203 mofa_lr=2.16334236e-03 adam_lr=3.60557060e-04
iter=35600 global_step=35599 loss=0.0165710784 psnr=20.925556 mofa_lr=2.16135077e-03 adam_lr=3.60225128e-04
iter=35700 global_step=35699 loss=0.0155089395 psnr=21.275021 mofa_lr=2.15936101e-03 adam_lr=3.59893501e-04
iter=35800 global_step=35799 loss=0.0179216322 psnr=20.705116 mofa_lr=2.15737308e-03 adam_lr=3.59562180e-04
iter=35900 global_step=35899 loss=0.0150552308 psnr=21.395901 mofa_lr=2.15538698e-03 adam_lr=3.59231163e-04
iter=36000 global_step=35999 loss=0.0170774721 psnr=20.719315 mofa_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=36100 global_step=36099 loss=0.0190858394 psnr=20.295883 mofa_lr=2.15142026e-03 adam_lr=3.58570044e-04
iter=36200 global_step=36199 loss=0.0175601710 psnr=20.583778 mofa_lr=2.14943964e-03 adam_lr=3.58239941e-04
iter=36300 global_step=36299 loss=0.0159527771 psnr=21.167336 mofa_lr=2.14746085e-03 adam_lr=3.57910141e-04
iter=36400 global_step=36399 loss=0.0156092113 psnr=21.131140 mofa_lr=2.14548387e-03 adam_lr=3.57580646e-04
iter=36500 global_step=36499 loss=0.0176679939 psnr=20.785820 mofa_lr=2.14350872e-03 adam_lr=3.57251453e-04
iter=36600 global_step=36599 loss=0.0177151654 psnr=20.660770 mofa_lr=2.14153538e-03 adam_lr=3.56922564e-04
iter=36700 global_step=36699 loss=0.0181316994 psnr=20.656061 mofa_lr=2.13956387e-03 adam_lr=3.56593978e-04
iter=36800 global_step=36799 loss=0.0166516155 psnr=20.914431 mofa_lr=2.13759416e-03 adam_lr=3.56265694e-04
iter=36900 global_step=36899 loss=0.0177957322 psnr=20.727394 mofa_lr=2.13562627e-03 adam_lr=3.55937712e-04
iter=37000 global_step=36999 loss=0.0169461258 psnr=21.082991 mofa_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=37100 global_step=37099 loss=0.0155868419 psnr=21.313423 mofa_lr=2.13169592e-03 adam_lr=3.55282654e-04
iter=37200 global_step=37199 loss=0.0174210556 psnr=20.647650 mofa_lr=2.12973346e-03 adam_lr=3.54955577e-04
iter=37300 global_step=37299 loss=0.0156815909 psnr=21.160027 mofa_lr=2.12777281e-03 adam_lr=3.54628802e-04
iter=37400 global_step=37399 loss=0.0184995141 psnr=20.525669 mofa_lr=2.12581396e-03 adam_lr=3.54302327e-04
iter=37500 global_step=37499 loss=0.0178781133 psnr=20.756981 mofa_lr=2.12385691e-03 adam_lr=3.53976152e-04
iter=37600 global_step=37599 loss=0.0181914829 psnr=20.592928 mofa_lr=2.12190167e-03 adam_lr=3.53650278e-04
iter=37700 global_step=37699 loss=0.0184314977 psnr=20.500095 mofa_lr=2.11994823e-03 adam_lr=3.53324704e-04
iter=37800 global_step=37799 loss=0.0153955836 psnr=21.224817 mofa_lr=2.11799658e-03 adam_lr=3.52999430e-04
iter=37900 global_step=37899 loss=0.0167797320 psnr=20.829042 mofa_lr=2.11604673e-03 adam_lr=3.52674455e-04
iter=38000 global_step=37999 loss=0.0172800124 psnr=20.911690 mofa_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=38100 global_step=38099 loss=0.0148626547 psnr=21.530405 mofa_lr=2.11215242e-03 adam_lr=3.52025403e-04
iter=38200 global_step=38199 loss=0.0179336518 psnr=20.717310 mofa_lr=2.11020795e-03 adam_lr=3.51701325e-04
iter=38300 global_step=38299 loss=0.0157610662 psnr=21.225639 mofa_lr=2.10826527e-03 adam_lr=3.51377545e-04
iter=38400 global_step=38399 loss=0.0179763101 psnr=20.755070 mofa_lr=2.10632438e-03 adam_lr=3.51054063e-04
iter=38500 global_step=38499 loss=0.0165504031 psnr=20.936762 mofa_lr=2.10438528e-03 adam_lr=3.50730880e-04
iter=38600 global_step=38599 loss=0.0167293251 psnr=20.995569 mofa_lr=2.10244796e-03 adam_lr=3.50407993e-04
iter=38700 global_step=38699 loss=0.0166647248 psnr=20.880928 mofa_lr=2.10051242e-03 adam_lr=3.50085404e-04
iter=38800 global_step=38799 loss=0.0152538083 psnr=21.408657 mofa_lr=2.09857867e-03 adam_lr=3.49763112e-04
iter=38900 global_step=38899 loss=0.0165095665 psnr=21.126480 mofa_lr=2.09664670e-03 adam_lr=3.49441117e-04
iter=39000 global_step=38999 loss=0.0186617058 psnr=20.357805 mofa_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=39100 global_step=39099 loss=0.0165333841 psnr=21.233492 mofa_lr=2.09278809e-03 adam_lr=3.48798015e-04
iter=39200 global_step=39199 loss=0.0135567877 psnr=21.922924 mofa_lr=2.09086145e-03 adam_lr=3.48476908e-04
iter=39300 global_step=39299 loss=0.0156660005 psnr=21.453321 mofa_lr=2.08893658e-03 adam_lr=3.48156096e-04
iter=39400 global_step=39399 loss=0.0174554754 psnr=20.822369 mofa_lr=2.08701348e-03 adam_lr=3.47835580e-04
iter=39500 global_step=39499 loss=0.0175011307 psnr=20.774591 mofa_lr=2.08509216e-03 adam_lr=3.47515360e-04
iter=39600 global_step=39599 loss=0.0168119557 psnr=21.016991 mofa_lr=2.08317260e-03 adam_lr=3.47195433e-04
iter=39700 global_step=39699 loss=0.0166856609 psnr=20.856092 mofa_lr=2.08125481e-03 adam_lr=3.46875802e-04
iter=39800 global_step=39799 loss=0.0166368857 psnr=21.096180 mofa_lr=2.07933879e-03 adam_lr=3.46556464e-04
iter=39900 global_step=39899 loss=0.0163199455 psnr=21.030989 mofa_lr=2.07742453e-03 adam_lr=3.46237421e-04
iter=40000 global_step=39999 loss=0.0176329538 psnr=20.637671 mofa_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=40100 global_step=40099 loss=0.0154486112 psnr=21.225634 mofa_lr=2.07360129e-03 adam_lr=3.45600215e-04
iter=40200 global_step=40199 loss=0.0160645191 psnr=21.170979 mofa_lr=2.07169231e-03 adam_lr=3.45282052e-04
iter=40300 global_step=40299 loss=0.0186381601 psnr=20.362217 mofa_lr=2.06978509e-03 adam_lr=3.44964182e-04
iter=40400 global_step=40399 loss=0.0194733385 psnr=20.301418 mofa_lr=2.06787963e-03 adam_lr=3.44646605e-04
iter=40500 global_step=40499 loss=0.0180129707 psnr=20.697926 mofa_lr=2.06597592e-03 adam_lr=3.44329320e-04
iter=40600 global_step=40599 loss=0.0153279202 psnr=21.265347 mofa_lr=2.06407396e-03 adam_lr=3.44012327e-04
iter=40700 global_step=40699 loss=0.0165726095 psnr=20.957249 mofa_lr=2.06217375e-03 adam_lr=3.43695625e-04
iter=40800 global_step=40799 loss=0.0152315684 psnr=21.333467 mofa_lr=2.06027529e-03 adam_lr=3.43379216e-04
iter=40900 global_step=40899 loss=0.0175146200 psnr=20.553564 mofa_lr=2.05837858e-03 adam_lr=3.43063097e-04
iter=41000 global_step=40999 loss=0.0155935725 psnr=21.267494 mofa_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=41100 global_step=41099 loss=0.0155973863 psnr=21.162083 mofa_lr=2.05459040e-03 adam_lr=3.42431733e-04
iter=41200 global_step=41199 loss=0.0161577314 psnr=20.981514 mofa_lr=2.05269892e-03 adam_lr=3.42116487e-04
iter=41300 global_step=41299 loss=0.0175105240 psnr=20.675406 mofa_lr=2.05080919e-03 adam_lr=3.41801532e-04
iter=41400 global_step=41399 loss=0.0155681800 psnr=21.241791 mofa_lr=2.04892119e-03 adam_lr=3.41486866e-04
iter=41500 global_step=41499 loss=0.0175633021 psnr=20.751970 mofa_lr=2.04703494e-03 adam_lr=3.41172489e-04
iter=41600 global_step=41599 loss=0.0158803724 psnr=20.999577 mofa_lr=2.04515042e-03 adam_lr=3.40858403e-04
iter=41700 global_step=41699 loss=0.0189988390 psnr=20.329586 mofa_lr=2.04326763e-03 adam_lr=3.40544605e-04
iter=41800 global_step=41799 loss=0.0188990869 psnr=20.445208 mofa_lr=2.04138658e-03 adam_lr=3.40231096e-04
iter=41900 global_step=41899 loss=0.0160783082 psnr=21.152456 mofa_lr=2.03950726e-03 adam_lr=3.39917876e-04
iter=42000 global_step=41999 loss=0.0157909673 psnr=21.334873 mofa_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=42100 global_step=42099 loss=0.0180355124 psnr=20.683201 mofa_lr=2.03575380e-03 adam_lr=3.39292300e-04
iter=42200 global_step=42199 loss=0.0147438990 psnr=21.580631 mofa_lr=2.03387967e-03 adam_lr=3.38979945e-04
