====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: orchids_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1185374409 psnr=12.273181 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=20900 global_step=20899 loss=0.0201895311 psnr=20.326525 mofa_lr=2.47471536e-03 adam_lr=4.12452561e-04
iter=21000 global_step=20999 loss=0.0223172270 psnr=19.732197 mofa_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=21100 global_step=21099 loss=0.0196198300 psnr=20.371885 mofa_lr=2.47016097e-03 adam_lr=4.11693494e-04
iter=21200 global_step=21199 loss=0.0201959331 psnr=20.377991 mofa_lr=2.46788691e-03 adam_lr=4.11314485e-04
iter=21300 global_step=21299 loss=0.0211727452 psnr=19.934767 mofa_lr=2.46561495e-03 adam_lr=4.10935825e-04
iter=21400 global_step=21399 loss=0.0186221693 psnr=20.515471 mofa_lr=2.46334508e-03 adam_lr=4.10557513e-04
iter=21500 global_step=21499 loss=0.0213489179 psnr=19.944283 mofa_lr=2.46107730e-03 adam_lr=4.10179550e-04
iter=21600 global_step=21599 loss=0.0190643575 psnr=20.361519 mofa_lr=2.45881161e-03 adam_lr=4.09801935e-04
iter=21700 global_step=21699 loss=0.0203785710 psnr=20.191565 mofa_lr=2.45654800e-03 adam_lr=4.09424667e-04
iter=21800 global_step=21799 loss=0.0199336838 psnr=20.243530 mofa_lr=2.45428648e-03 adam_lr=4.09047746e-04
iter=21900 global_step=21899 loss=0.0218601078 psnr=19.940512 mofa_lr=2.45202704e-03 adam_lr=4.08671173e-04
iter=22000 global_step=21999 loss=0.0209687334 psnr=20.254498 mofa_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=22100 global_step=22099 loss=0.0203692205 psnr=20.246130 mofa_lr=2.44751439e-03 adam_lr=4.07919066e-04
iter=22200 global_step=22199 loss=0.0196751282 psnr=20.248543 mofa_lr=2.44526119e-03 adam_lr=4.07543531e-04
iter=22300 global_step=22299 loss=0.0194212124 psnr=20.295559 mofa_lr=2.44301006e-03 adam_lr=4.07168343e-04
iter=22400 global_step=22399 loss=0.0196392275 psnr=20.188097 mofa_lr=2.44076100e-03 adam_lr=4.06793499e-04
iter=22500 global_step=22499 loss=0.0201500654 psnr=20.341724 mofa_lr=2.43851401e-03 adam_lr=4.06419001e-04
iter=22600 global_step=22599 loss=0.0204022527 psnr=20.294365 mofa_lr=2.43626909e-03 adam_lr=4.06044848e-04
iter=22700 global_step=22699 loss=0.0195888355 psnr=20.444977 mofa_lr=2.43402623e-03 adam_lr=4.05671039e-04
iter=22800 global_step=22799 loss=0.0196622424 psnr=20.351103 mofa_lr=2.43178544e-03 adam_lr=4.05297574e-04
iter=22900 global_step=22899 loss=0.0186324734 psnr=20.623192 mofa_lr=2.42954672e-03 adam_lr=4.04924453e-04
iter=23000 global_step=22999 loss=0.0193937607 psnr=20.490398 mofa_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=23100 global_step=23099 loss=0.0183180571 psnr=20.625854 mofa_lr=2.42507545e-03 adam_lr=4.04179241e-04
iter=23200 global_step=23199 loss=0.0184213333 psnr=20.672832 mofa_lr=2.42284290e-03 adam_lr=4.03807150e-04
iter=23300 global_step=23299 loss=0.0178254247 psnr=20.791643 mofa_lr=2.42061241e-03 adam_lr=4.03435401e-04
iter=23400 global_step=23399 loss=0.0207859054 psnr=20.074400 mofa_lr=2.41838397e-03 adam_lr=4.03063994e-04
iter=23500 global_step=23499 loss=0.0179608073 psnr=20.771164 mofa_lr=2.41615758e-03 adam_lr=4.02692930e-04
iter=23600 global_step=23599 loss=0.0197565295 psnr=20.243370 mofa_lr=2.41393324e-03 adam_lr=4.02322206e-04
iter=23700 global_step=23699 loss=0.0192239545 psnr=20.335360 mofa_lr=2.41171095e-03 adam_lr=4.01951825e-04
iter=23800 global_step=23799 loss=0.0193403326 psnr=20.404074 mofa_lr=2.40949070e-03 adam_lr=4.01581784e-04
iter=23900 global_step=23899 loss=0.0186700262 psnr=20.759594 mofa_lr=2.40727250e-03 adam_lr=4.01212083e-04
iter=24000 global_step=23999 loss=0.0195407458 psnr=20.608147 mofa_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=24100 global_step=24099 loss=0.0177585669 psnr=20.801020 mofa_lr=2.40284222e-03 adam_lr=4.00473704e-04
iter=24200 global_step=24199 loss=0.0181895047 psnr=20.611301 mofa_lr=2.40063014e-03 adam_lr=4.00105024e-04
iter=24300 global_step=24299 loss=0.0203162450 psnr=20.320244 mofa_lr=2.39842010e-03 adam_lr=3.99736683e-04
iter=24400 global_step=24399 loss=0.0204290263 psnr=20.027182 mofa_lr=2.39621209e-03 adam_lr=3.99368681e-04
iter=24500 global_step=24499 loss=0.0187618379 psnr=20.489927 mofa_lr=2.39400611e-03 adam_lr=3.99001019e-04
iter=24600 global_step=24599 loss=0.0191820711 psnr=20.375092 mofa_lr=2.39180217e-03 adam_lr=3.98633694e-04
iter=24700 global_step=24699 loss=0.0182339847 psnr=20.720247 mofa_lr=2.38960025e-03 adam_lr=3.98266708e-04
iter=24800 global_step=24799 loss=0.0177786704 psnr=21.147371 mofa_lr=2.38740036e-03 adam_lr=3.97900060e-04
iter=24900 global_step=24899 loss=0.0200181827 psnr=20.357235 mofa_lr=2.38520249e-03 adam_lr=3.97533749e-04
iter=25000 global_step=24999 loss=0.0189497732 psnr=20.410442 mofa_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=25100 global_step=25099 loss=0.0195909142 psnr=20.329233 mofa_lr=2.38081283e-03 adam_lr=3.96802139e-04
iter=25200 global_step=25199 loss=0.0182426125 psnr=20.650244 mofa_lr=2.37862103e-03 adam_lr=3.96436839e-04
iter=25300 global_step=25299 loss=0.0201727245 psnr=20.098593 mofa_lr=2.37643125e-03 adam_lr=3.96071875e-04
iter=25400 global_step=25399 loss=0.0201685857 psnr=20.171957 mofa_lr=2.37424348e-03 adam_lr=3.95707247e-04
iter=25500 global_step=25499 loss=0.0177260712 psnr=20.785479 mofa_lr=2.37205773e-03 adam_lr=3.95342955e-04
iter=25600 global_step=25599 loss=0.0217668414 psnr=19.964994 mofa_lr=2.36987399e-03 adam_lr=3.94978999e-04
iter=25700 global_step=25699 loss=0.0182033237 psnr=20.617392 mofa_lr=2.36769226e-03 adam_lr=3.94615377e-04
iter=25800 global_step=25799 loss=0.0213023275 psnr=19.974245 mofa_lr=2.36551254e-03 adam_lr=3.94252090e-04
iter=25900 global_step=25899 loss=0.0223581474 psnr=19.687309 mofa_lr=2.36333483e-03 adam_lr=3.93889138e-04
iter=26000 global_step=25999 loss=0.0181726776 psnr=20.790659 mofa_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=26100 global_step=26099 loss=0.0174647681 psnr=20.687290 mofa_lr=2.35898541e-03 adam_lr=3.93164235e-04
iter=26200 global_step=26199 loss=0.0163110048 psnr=21.379923 mofa_lr=2.35681370e-03 adam_lr=3.92802284e-04
iter=26300 global_step=26299 loss=0.0191694535 psnr=20.580843 mofa_lr=2.35464400e-03 adam_lr=3.92440666e-04
iter=26400 global_step=26399 loss=0.0195613690 psnr=20.399437 mofa_lr=2.35247629e-03 adam_lr=3.92079381e-04
iter=26500 global_step=26499 loss=0.0176119301 psnr=20.969334 mofa_lr=2.35031058e-03 adam_lr=3.91718429e-04
iter=26600 global_step=26599 loss=0.0188728496 psnr=20.646828 mofa_lr=2.34814686e-03 adam_lr=3.91357809e-04
iter=26700 global_step=26699 loss=0.0182877742 psnr=20.665483 mofa_lr=2.34598513e-03 adam_lr=3.90997521e-04
iter=26800 global_step=26799 loss=0.0176703036 psnr=20.803354 mofa_lr=2.34382539e-03 adam_lr=3.90637565e-04
iter=26900 global_step=26899 loss=0.0187553205 psnr=20.723063 mofa_lr=2.34166764e-03 adam_lr=3.90277940e-04
iter=27000 global_step=26999 loss=0.0193680339 psnr=20.389660 mofa_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=27100 global_step=27099 loss=0.0169894621 psnr=20.974472 mofa_lr=2.33735810e-03 adam_lr=3.89559684e-04
iter=27200 global_step=27199 loss=0.0202894993 psnr=20.188053 mofa_lr=2.33520631e-03 adam_lr=3.89201051e-04
iter=27300 global_step=27299 loss=0.0184426866 psnr=20.633474 mofa_lr=2.33305649e-03 adam_lr=3.88842749e-04
iter=27400 global_step=27399 loss=0.0193761569 psnr=20.478437 mofa_lr=2.33090866e-03 adam_lr=3.88484776e-04
iter=27500 global_step=27499 loss=0.0180691108 psnr=20.831091 mofa_lr=2.32876280e-03 adam_lr=3.88127133e-04
iter=27600 global_step=27599 loss=0.0188683420 psnr=20.737703 mofa_lr=2.32661892e-03 adam_lr=3.87769819e-04
iter=27700 global_step=27699 loss=0.0194083247 psnr=20.394876 mofa_lr=2.32447701e-03 adam_lr=3.87412835e-04
iter=27800 global_step=27799 loss=0.0202764273 psnr=20.312700 mofa_lr=2.32233707e-03 adam_lr=3.87056178e-04
iter=27900 global_step=27899 loss=0.0196290892 psnr=20.471804 mofa_lr=2.32019910e-03 adam_lr=3.86699851e-04
iter=28000 global_step=27999 loss=0.0195728578 psnr=20.458412 mofa_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=28100 global_step=28099 loss=0.0181397758 psnr=20.983624 mofa_lr=2.31592907e-03 adam_lr=3.85988179e-04
iter=28200 global_step=28199 loss=0.0213167928 psnr=20.081881 mofa_lr=2.31379701e-03 adam_lr=3.85632834e-04
iter=28300 global_step=28299 loss=0.0184956640 psnr=20.589952 mofa_lr=2.31166690e-03 adam_lr=3.85277817e-04
iter=28400 global_step=28399 loss=0.0170193128 psnr=21.028465 mofa_lr=2.30953876e-03 adam_lr=3.84923126e-04
iter=28500 global_step=28499 loss=0.0158690102 psnr=21.423258 mofa_lr=2.30741257e-03 adam_lr=3.84568762e-04
iter=28600 global_step=28599 loss=0.0168175213 psnr=20.923277 mofa_lr=2.30528835e-03 adam_lr=3.84214724e-04
iter=28700 global_step=28699 loss=0.0202178210 psnr=20.326887 mofa_lr=2.30316607e-03 adam_lr=3.83861012e-04
iter=28800 global_step=28799 loss=0.0189292580 psnr=20.827900 mofa_lr=2.30104576e-03 adam_lr=3.83507626e-04
iter=28900 global_step=28899 loss=0.0207403246 psnr=19.995567 mofa_lr=2.29892739e-03 adam_lr=3.83154565e-04
iter=29000 global_step=28999 loss=0.0151862176 psnr=21.483976 mofa_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=29100 global_step=29099 loss=0.0196571015 psnr=20.329529 mofa_lr=2.29469651e-03 adam_lr=3.82449418e-04
iter=29200 global_step=29199 loss=0.0179497581 psnr=20.939835 mofa_lr=2.29258399e-03 adam_lr=3.82097331e-04
iter=29300 global_step=29299 loss=0.0167143010 psnr=21.239334 mofa_lr=2.29047341e-03 adam_lr=3.81745569e-04
iter=29400 global_step=29399 loss=0.0173772126 psnr=20.946726 mofa_lr=2.28836478e-03 adam_lr=3.81394130e-04
iter=29500 global_step=29499 loss=0.0186280832 psnr=20.571529 mofa_lr=2.28625809e-03 adam_lr=3.81043015e-04
iter=29600 global_step=29599 loss=0.0157577805 psnr=21.029604 mofa_lr=2.28415334e-03 adam_lr=3.80692223e-04
iter=29700 global_step=29699 loss=0.0176612679 psnr=20.766016 mofa_lr=2.28205052e-03 adam_lr=3.80341753e-04
iter=29800 global_step=29799 loss=0.0226972625 psnr=19.856478 mofa_lr=2.27994964e-03 adam_lr=3.79991607e-04
iter=29900 global_step=29899 loss=0.0182613246 psnr=20.588114 mofa_lr=2.27785070e-03 adam_lr=3.79641783e-04
iter=30000 global_step=29999 loss=0.0205946565 psnr=20.271099 mofa_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=30100 global_step=30099 loss=0.0193830542 psnr=20.590450 mofa_lr=2.27365860e-03 adam_lr=3.78943101e-04
iter=30200 global_step=30199 loss=0.0186168049 psnr=20.429951 mofa_lr=2.27156545e-03 adam_lr=3.78594242e-04
iter=30300 global_step=30299 loss=0.0182376076 psnr=20.706511 mofa_lr=2.26947423e-03 adam_lr=3.78245704e-04
iter=30400 global_step=30399 loss=0.0189685933 psnr=20.633089 mofa_lr=2.26738492e-03 adam_lr=3.77897487e-04
iter=30500 global_step=30499 loss=0.0175582021 psnr=20.894630 mofa_lr=2.26529755e-03 adam_lr=3.77549591e-04
iter=30600 global_step=30599 loss=0.0180554222 psnr=20.814514 mofa_lr=2.26321209e-03 adam_lr=3.77202015e-04
iter=30700 global_step=30699 loss=0.0207747556 psnr=20.120779 mofa_lr=2.26112856e-03 adam_lr=3.76854759e-04
iter=30800 global_step=30799 loss=0.0188017599 psnr=20.624567 mofa_lr=2.25904694e-03 adam_lr=3.76507823e-04
iter=30900 global_step=30899 loss=0.0181111265 psnr=20.746143 mofa_lr=2.25696724e-03 adam_lr=3.76161206e-04
iter=31000 global_step=30999 loss=0.0193420108 psnr=20.472713 mofa_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=31100 global_step=31099 loss=0.0199186429 psnr=20.295202 mofa_lr=2.25281358e-03 adam_lr=3.75468929e-04
iter=31200 global_step=31199 loss=0.0179242566 psnr=20.890007 mofa_lr=2.25073961e-03 adam_lr=3.75123269e-04
iter=31300 global_step=31299 loss=0.0173614714 psnr=20.893745 mofa_lr=2.24866756e-03 adam_lr=3.74777927e-04
iter=31400 global_step=31399 loss=0.0173256546 psnr=21.073347 mofa_lr=2.24659741e-03 adam_lr=3.74432902e-04
iter=31500 global_step=31499 loss=0.0192780122 psnr=20.567749 mofa_lr=2.24452917e-03 adam_lr=3.74088196e-04
iter=31600 global_step=31599 loss=0.0159548931 psnr=21.258320 mofa_lr=2.24246284e-03 adam_lr=3.73743806e-04
iter=31700 global_step=31699 loss=0.0169431511 psnr=21.135084 mofa_lr=2.24039840e-03 adam_lr=3.73399734e-04
iter=31800 global_step=31799 loss=0.0165885855 psnr=21.096395 mofa_lr=2.23833587e-03 adam_lr=3.73055979e-04
iter=31900 global_step=31899 loss=0.0171415452 psnr=20.892197 mofa_lr=2.23627524e-03 adam_lr=3.72712539e-04
iter=32000 global_step=31999 loss=0.0171661116 psnr=21.102886 mofa_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=32100 global_step=32099 loss=0.0166693497 psnr=21.320965 mofa_lr=2.23215966e-03 adam_lr=3.72026610e-04
iter=32200 global_step=32199 loss=0.0167530179 psnr=21.349735 mofa_lr=2.23010471e-03 adam_lr=3.71684118e-04
iter=32300 global_step=32299 loss=0.0188454315 psnr=20.708296 mofa_lr=2.22805165e-03 adam_lr=3.71341942e-04
iter=32400 global_step=32399 loss=0.0149762407 psnr=21.554419 mofa_lr=2.22600049e-03 adam_lr=3.71000081e-04
iter=32500 global_step=32499 loss=0.0172788016 psnr=21.226128 mofa_lr=2.22395121e-03 adam_lr=3.70658535e-04
iter=32600 global_step=32599 loss=0.0191757455 psnr=20.381716 mofa_lr=2.22190382e-03 adam_lr=3.70317303e-04
iter=32700 global_step=32699 loss=0.0198259838 psnr=20.488298 mofa_lr=2.21985831e-03 adam_lr=3.69976385e-04
iter=32800 global_step=32799 loss=0.0189474747 psnr=20.606770 mofa_lr=2.21781468e-03 adam_lr=3.69635781e-04
iter=32900 global_step=32899 loss=0.0190848708 psnr=20.505579 mofa_lr=2.21577294e-03 adam_lr=3.69295490e-04
iter=33000 global_step=32999 loss=0.0174283013 psnr=21.060104 mofa_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=33100 global_step=33099 loss=0.0164540559 psnr=21.200485 mofa_lr=2.21169509e-03 adam_lr=3.68615849e-04
iter=33200 global_step=33199 loss=0.0198345073 psnr=20.192144 mofa_lr=2.20965899e-03 adam_lr=3.68276498e-04
iter=33300 global_step=33299 loss=0.0176489726 psnr=20.924410 mofa_lr=2.20762475e-03 adam_lr=3.67937459e-04
iter=33400 global_step=33399 loss=0.0176676661 psnr=20.848751 mofa_lr=2.20559239e-03 adam_lr=3.67598732e-04
iter=33500 global_step=33499 loss=0.0175975394 psnr=20.934217 mofa_lr=2.20356190e-03 adam_lr=3.67260317e-04
iter=33600 global_step=33599 loss=0.0158836134 psnr=21.215475 mofa_lr=2.20153328e-03 adam_lr=3.66922213e-04
iter=33700 global_step=33699 loss=0.0203628000 psnr=20.195559 mofa_lr=2.19950653e-03 adam_lr=3.66584421e-04
iter=33800 global_step=33799 loss=0.0165308584 psnr=21.089352 mofa_lr=2.19748164e-03 adam_lr=3.66246940e-04
iter=33900 global_step=33899 loss=0.0179709867 psnr=20.611940 mofa_lr=2.19545861e-03 adam_lr=3.65909769e-04
iter=34000 global_step=33999 loss=0.0189875327 psnr=20.419153 mofa_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=34100 global_step=34099 loss=0.0184815377 psnr=20.734245 mofa_lr=2.19141815e-03 adam_lr=3.65236359e-04
iter=34200 global_step=34199 loss=0.0169614144 psnr=21.180576 mofa_lr=2.18940071e-03 adam_lr=3.64900118e-04
iter=34300 global_step=34299 loss=0.0187043250 psnr=20.511332 mofa_lr=2.18738513e-03 adam_lr=3.64564188e-04
iter=34400 global_step=34399 loss=0.0176582523 psnr=20.946684 mofa_lr=2.18537140e-03 adam_lr=3.64228566e-04
iter=34500 global_step=34499 loss=0.0172873326 psnr=20.911098 mofa_lr=2.18335952e-03 adam_lr=3.63893254e-04
iter=34600 global_step=34599 loss=0.0180559829 psnr=20.659813 mofa_lr=2.18134950e-03 adam_lr=3.63558250e-04
iter=34700 global_step=34699 loss=0.0164693557 psnr=21.378912 mofa_lr=2.17934133e-03 adam_lr=3.63223555e-04
iter=34800 global_step=34799 loss=0.0187910274 psnr=20.794369 mofa_lr=2.17733500e-03 adam_lr=3.62889167e-04
iter=34900 global_step=34899 loss=0.0187995210 psnr=20.498272 mofa_lr=2.17533053e-03 adam_lr=3.62555088e-04
iter=35000 global_step=34999 loss=0.0169585980 psnr=20.940544 mofa_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=35100 global_step=35099 loss=0.0163076129 psnr=21.176500 mofa_lr=2.17132711e-03 adam_lr=3.61887852e-04
iter=35200 global_step=35199 loss=0.0167731214 psnr=20.927065 mofa_lr=2.16932816e-03 adam_lr=3.61554694e-04
iter=35300 global_step=35299 loss=0.0180314109 psnr=20.615545 mofa_lr=2.16733106e-03 adam_lr=3.61221843e-04
iter=35400 global_step=35399 loss=0.0158540010 psnr=21.632195 mofa_lr=2.16533579e-03 adam_lr=3.60889299e-04
iter=35500 global_step=35499 loss=0.0167488214 psnr=20.996807 mofa_lr=2.16334236e-03 adam_lr=3.60557060e-04
iter=35600 global_step=35599 loss=0.0174359698 psnr=21.097708 mofa_lr=2.16135077e-03 adam_lr=3.60225128e-04
iter=35700 global_step=35699 loss=0.0183566287 psnr=20.833876 mofa_lr=2.15936101e-03 adam_lr=3.59893501e-04
iter=35800 global_step=35799 loss=0.0173415933 psnr=21.103376 mofa_lr=2.15737308e-03 adam_lr=3.59562180e-04
iter=35900 global_step=35899 loss=0.0174913574 psnr=21.090727 mofa_lr=2.15538698e-03 adam_lr=3.59231163e-04
iter=36000 global_step=35999 loss=0.0168252420 psnr=21.222931 mofa_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=36100 global_step=36099 loss=0.0160360709 psnr=21.341972 mofa_lr=2.15142026e-03 adam_lr=3.58570044e-04
iter=36200 global_step=36199 loss=0.0170300212 psnr=21.032724 mofa_lr=2.14943964e-03 adam_lr=3.58239941e-04
iter=36300 global_step=36299 loss=0.0169025026 psnr=20.973448 mofa_lr=2.14746085e-03 adam_lr=3.57910141e-04
iter=36400 global_step=36399 loss=0.0162529983 psnr=21.242788 mofa_lr=2.14548387e-03 adam_lr=3.57580646e-04
iter=36500 global_step=36499 loss=0.0160431974 psnr=21.345438 mofa_lr=2.14350872e-03 adam_lr=3.57251453e-04
iter=36600 global_step=36599 loss=0.0186694078 psnr=20.623411 mofa_lr=2.14153538e-03 adam_lr=3.56922564e-04
iter=36700 global_step=36699 loss=0.0175456665 psnr=20.943197 mofa_lr=2.13956387e-03 adam_lr=3.56593978e-04
iter=36800 global_step=36799 loss=0.0161458589 psnr=21.081306 mofa_lr=2.13759416e-03 adam_lr=3.56265694e-04
iter=36900 global_step=36899 loss=0.0183815472 psnr=20.860243 mofa_lr=2.13562627e-03 adam_lr=3.55937712e-04
iter=37000 global_step=36999 loss=0.0189275630 psnr=20.622408 mofa_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=37100 global_step=37099 loss=0.0194709674 psnr=20.605087 mofa_lr=2.13169592e-03 adam_lr=3.55282654e-04
iter=37200 global_step=37199 loss=0.0168155357 psnr=20.921911 mofa_lr=2.12973346e-03 adam_lr=3.54955577e-04
iter=37300 global_step=37299 loss=0.0195360780 psnr=20.336565 mofa_lr=2.12777281e-03 adam_lr=3.54628802e-04
iter=37400 global_step=37399 loss=0.0170529950 psnr=20.909914 mofa_lr=2.12581396e-03 adam_lr=3.54302327e-04
iter=37500 global_step=37499 loss=0.0196477324 psnr=20.280443 mofa_lr=2.12385691e-03 adam_lr=3.53976152e-04
iter=37600 global_step=37599 loss=0.0176077224 psnr=20.764221 mofa_lr=2.12190167e-03 adam_lr=3.53650278e-04
iter=37700 global_step=37699 loss=0.0169876665 psnr=21.100370 mofa_lr=2.11994823e-03 adam_lr=3.53324704e-04
iter=37800 global_step=37799 loss=0.0192079842 psnr=20.287460 mofa_lr=2.11799658e-03 adam_lr=3.52999430e-04
iter=37900 global_step=37899 loss=0.0169861838 psnr=21.112188 mofa_lr=2.11604673e-03 adam_lr=3.52674455e-04
iter=38000 global_step=37999 loss=0.0174628980 psnr=20.954245 mofa_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=38100 global_step=38099 loss=0.0162059516 psnr=21.208172 mofa_lr=2.11215242e-03 adam_lr=3.52025403e-04
iter=38200 global_step=38199 loss=0.0203668959 psnr=20.243427 mofa_lr=2.11020795e-03 adam_lr=3.51701325e-04
iter=38300 global_step=38299 loss=0.0179421715 psnr=20.826193 mofa_lr=2.10826527e-03 adam_lr=3.51377545e-04
iter=38400 global_step=38399 loss=0.0157792978 psnr=21.447617 mofa_lr=2.10632438e-03 adam_lr=3.51054063e-04
iter=38500 global_step=38499 loss=0.0161536261 psnr=21.197268 mofa_lr=2.10438528e-03 adam_lr=3.50730880e-04
iter=38600 global_step=38599 loss=0.0166094322 psnr=21.117889 mofa_lr=2.10244796e-03 adam_lr=3.50407993e-04
iter=38700 global_step=38699 loss=0.0168100819 psnr=21.026793 mofa_lr=2.10051242e-03 adam_lr=3.50085404e-04
iter=38800 global_step=38799 loss=0.0189439952 psnr=20.468351 mofa_lr=2.09857867e-03 adam_lr=3.49763112e-04
iter=38900 global_step=38899 loss=0.0157707222 psnr=21.160723 mofa_lr=2.09664670e-03 adam_lr=3.49441117e-04
iter=39000 global_step=38999 loss=0.0180658437 psnr=20.678688 mofa_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=39100 global_step=39099 loss=0.0167697426 psnr=21.150774 mofa_lr=2.09278809e-03 adam_lr=3.48798015e-04
iter=39200 global_step=39199 loss=0.0148970671 psnr=21.892288 mofa_lr=2.09086145e-03 adam_lr=3.48476908e-04
iter=39300 global_step=39299 loss=0.0164521597 psnr=21.099812 mofa_lr=2.08893658e-03 adam_lr=3.48156096e-04
iter=39400 global_step=39399 loss=0.0172113571 psnr=21.019840 mofa_lr=2.08701348e-03 adam_lr=3.47835580e-04
iter=39500 global_step=39499 loss=0.0169417746 psnr=21.088062 mofa_lr=2.08509216e-03 adam_lr=3.47515360e-04
iter=39600 global_step=39599 loss=0.0208536163 psnr=20.072443 mofa_lr=2.08317260e-03 adam_lr=3.47195433e-04
iter=39700 global_step=39699 loss=0.0153479092 psnr=21.764460 mofa_lr=2.08125481e-03 adam_lr=3.46875802e-04
iter=39800 global_step=39799 loss=0.0156970434 psnr=21.365211 mofa_lr=2.07933879e-03 adam_lr=3.46556464e-04
iter=39900 global_step=39899 loss=0.0196717791 psnr=20.440155 mofa_lr=2.07742453e-03 adam_lr=3.46237421e-04
iter=40000 global_step=39999 loss=0.0168960746 psnr=21.195852 mofa_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=40100 global_step=40099 loss=0.0145976897 psnr=21.796209 mofa_lr=2.07360129e-03 adam_lr=3.45600215e-04
iter=40200 global_step=40199 loss=0.0170228314 psnr=20.933878 mofa_lr=2.07169231e-03 adam_lr=3.45282052e-04
iter=40300 global_step=40299 loss=0.0164374672 psnr=21.065298 mofa_lr=2.06978509e-03 adam_lr=3.44964182e-04
iter=40400 global_step=40399 loss=0.0168969780 psnr=21.175726 mofa_lr=2.06787963e-03 adam_lr=3.44646605e-04
iter=40500 global_step=40499 loss=0.0163365453 psnr=21.325579 mofa_lr=2.06597592e-03 adam_lr=3.44329320e-04
iter=40600 global_step=40599 loss=0.0185390711 psnr=20.466631 mofa_lr=2.06407396e-03 adam_lr=3.44012327e-04
iter=40700 global_step=40699 loss=0.0157257244 psnr=21.567444 mofa_lr=2.06217375e-03 adam_lr=3.43695625e-04
iter=40800 global_step=40799 loss=0.0171291232 psnr=20.986351 mofa_lr=2.06027529e-03 adam_lr=3.43379216e-04
iter=40900 global_step=40899 loss=0.0161179639 psnr=21.383556 mofa_lr=2.05837858e-03 adam_lr=3.43063097e-04
iter=41000 global_step=40999 loss=0.0153259207 psnr=21.406696 mofa_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=41100 global_step=41099 loss=0.0174165815 psnr=20.921623 mofa_lr=2.05459040e-03 adam_lr=3.42431733e-04
iter=41200 global_step=41199 loss=0.0175471772 psnr=21.025030 mofa_lr=2.05269892e-03 adam_lr=3.42116487e-04
iter=41300 global_step=41299 loss=0.0165667366 psnr=20.900816 mofa_lr=2.05080919e-03 adam_lr=3.41801532e-04
iter=41400 global_step=41399 loss=0.0184133854 psnr=20.816807 mofa_lr=2.04892119e-03 adam_lr=3.41486866e-04
iter=41500 global_step=41499 loss=0.0182270892 psnr=20.800747 mofa_lr=2.04703494e-03 adam_lr=3.41172489e-04
iter=41600 global_step=41599 loss=0.0164143220 psnr=21.236090 mofa_lr=2.04515042e-03 adam_lr=3.40858403e-04
iter=41700 global_step=41699 loss=0.0147694498 psnr=21.734314 mofa_lr=2.04326763e-03 adam_lr=3.40544605e-04
iter=41800 global_step=41799 loss=0.0168864559 psnr=21.211386 mofa_lr=2.04138658e-03 adam_lr=3.40231096e-04
iter=41900 global_step=41899 loss=0.0175802372 psnr=21.040150 mofa_lr=2.03950726e-03 adam_lr=3.39917876e-04
iter=42000 global_step=41999 loss=0.0153251886 psnr=21.533131 mofa_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=42100 global_step=42099 loss=0.0181283802 psnr=20.909676 mofa_lr=2.03575380e-03 adam_lr=3.39292300e-04
iter=42200 global_step=42199 loss=0.0156206843 psnr=21.383709 mofa_lr=2.03387967e-03 adam_lr=3.38979945e-04
