====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: trex_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/trex
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1054708511 psnr=12.819063 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=21000 global_step=20999 loss=0.0070302351 psnr=25.113657 mofa_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=21100 global_step=21099 loss=0.0092239417 psnr=24.357349 mofa_lr=2.47016097e-03 adam_lr=4.11693494e-04
iter=21200 global_step=21199 loss=0.0082538901 psnr=24.676180 mofa_lr=2.46788691e-03 adam_lr=4.11314485e-04
iter=21300 global_step=21299 loss=0.0094291996 psnr=23.928123 mofa_lr=2.46561495e-03 adam_lr=4.10935825e-04
iter=21400 global_step=21399 loss=0.0086117368 psnr=24.540909 mofa_lr=2.46334508e-03 adam_lr=4.10557513e-04
iter=21500 global_step=21499 loss=0.0087890569 psnr=24.742588 mofa_lr=2.46107730e-03 adam_lr=4.10179550e-04
iter=21600 global_step=21599 loss=0.0074951351 psnr=24.768950 mofa_lr=2.45881161e-03 adam_lr=4.09801935e-04
iter=21700 global_step=21699 loss=0.0067181694 psnr=25.387518 mofa_lr=2.45654800e-03 adam_lr=4.09424667e-04
iter=21800 global_step=21799 loss=0.0069173994 psnr=25.430828 mofa_lr=2.45428648e-03 adam_lr=4.09047746e-04
iter=21900 global_step=21899 loss=0.0098636132 psnr=23.667833 mofa_lr=2.45202704e-03 adam_lr=4.08671173e-04
iter=22000 global_step=21999 loss=0.0086518191 psnr=24.137873 mofa_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=22100 global_step=22099 loss=0.0080237519 psnr=24.938725 mofa_lr=2.44751439e-03 adam_lr=4.07919066e-04
iter=22200 global_step=22199 loss=0.0076063629 psnr=24.984394 mofa_lr=2.44526119e-03 adam_lr=4.07543531e-04
iter=22300 global_step=22299 loss=0.0075261174 psnr=25.409842 mofa_lr=2.44301006e-03 adam_lr=4.07168343e-04
iter=22400 global_step=22399 loss=0.0083513632 psnr=24.482418 mofa_lr=2.44076100e-03 adam_lr=4.06793499e-04
iter=22500 global_step=22499 loss=0.0079983044 psnr=24.749401 mofa_lr=2.43851401e-03 adam_lr=4.06419001e-04
iter=22600 global_step=22599 loss=0.0096551348 psnr=23.615179 mofa_lr=2.43626909e-03 adam_lr=4.06044848e-04
iter=22700 global_step=22699 loss=0.0077017872 psnr=25.102232 mofa_lr=2.43402623e-03 adam_lr=4.05671039e-04
iter=22800 global_step=22799 loss=0.0084595652 psnr=24.382359 mofa_lr=2.43178544e-03 adam_lr=4.05297574e-04
iter=22900 global_step=22899 loss=0.0080106538 psnr=24.890917 mofa_lr=2.42954672e-03 adam_lr=4.04924453e-04
iter=23000 global_step=22999 loss=0.0084626153 psnr=24.744867 mofa_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=23100 global_step=23099 loss=0.0077757477 psnr=25.153044 mofa_lr=2.42507545e-03 adam_lr=4.04179241e-04
iter=23200 global_step=23199 loss=0.0082899667 psnr=24.448196 mofa_lr=2.42284290e-03 adam_lr=4.03807150e-04
iter=23300 global_step=23299 loss=0.0095276907 psnr=23.519300 mofa_lr=2.42061241e-03 adam_lr=4.03435401e-04
iter=23400 global_step=23399 loss=0.0095659038 psnr=24.398209 mofa_lr=2.41838397e-03 adam_lr=4.03063994e-04
iter=23500 global_step=23499 loss=0.0080178138 psnr=24.490063 mofa_lr=2.41615758e-03 adam_lr=4.02692930e-04
iter=23600 global_step=23599 loss=0.0080839200 psnr=24.811630 mofa_lr=2.41393324e-03 adam_lr=4.02322206e-04
iter=23700 global_step=23699 loss=0.0081103407 psnr=24.616919 mofa_lr=2.41171095e-03 adam_lr=4.01951825e-04
iter=23800 global_step=23799 loss=0.0087218340 psnr=24.639795 mofa_lr=2.40949070e-03 adam_lr=4.01581784e-04
iter=23900 global_step=23899 loss=0.0093466863 psnr=23.977919 mofa_lr=2.40727250e-03 adam_lr=4.01212083e-04
iter=24000 global_step=23999 loss=0.0078641092 psnr=25.168627 mofa_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=24100 global_step=24099 loss=0.0081549510 psnr=24.801821 mofa_lr=2.40284222e-03 adam_lr=4.00473704e-04
iter=24200 global_step=24199 loss=0.0078600924 psnr=24.755232 mofa_lr=2.40063014e-03 adam_lr=4.00105024e-04
iter=24300 global_step=24299 loss=0.0089256112 psnr=24.438972 mofa_lr=2.39842010e-03 adam_lr=3.99736683e-04
iter=24400 global_step=24399 loss=0.0079067629 psnr=24.840944 mofa_lr=2.39621209e-03 adam_lr=3.99368681e-04
iter=24500 global_step=24499 loss=0.0079870652 psnr=24.771107 mofa_lr=2.39400611e-03 adam_lr=3.99001019e-04
iter=24600 global_step=24599 loss=0.0071644033 psnr=25.416883 mofa_lr=2.39180217e-03 adam_lr=3.98633694e-04
iter=24700 global_step=24699 loss=0.0070721963 psnr=25.313402 mofa_lr=2.38960025e-03 adam_lr=3.98266708e-04
iter=24800 global_step=24799 loss=0.0070704604 psnr=25.316406 mofa_lr=2.38740036e-03 adam_lr=3.97900060e-04
iter=24900 global_step=24899 loss=0.0081242984 psnr=24.518595 mofa_lr=2.38520249e-03 adam_lr=3.97533749e-04
iter=25000 global_step=24999 loss=0.0079644397 psnr=24.727404 mofa_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=25100 global_step=25099 loss=0.0087959915 psnr=24.285933 mofa_lr=2.38081283e-03 adam_lr=3.96802139e-04
iter=25200 global_step=25199 loss=0.0079874620 psnr=24.539902 mofa_lr=2.37862103e-03 adam_lr=3.96436839e-04
iter=25300 global_step=25299 loss=0.0081861652 psnr=24.693359 mofa_lr=2.37643125e-03 adam_lr=3.96071875e-04
iter=25400 global_step=25399 loss=0.0069989860 psnr=25.265457 mofa_lr=2.37424348e-03 adam_lr=3.95707247e-04
iter=25500 global_step=25499 loss=0.0070198937 psnr=24.987204 mofa_lr=2.37205773e-03 adam_lr=3.95342955e-04
iter=25600 global_step=25599 loss=0.0073368098 psnr=25.372171 mofa_lr=2.36987399e-03 adam_lr=3.94978999e-04
iter=25700 global_step=25699 loss=0.0080562364 psnr=25.220743 mofa_lr=2.36769226e-03 adam_lr=3.94615377e-04
iter=25800 global_step=25799 loss=0.0076110177 psnr=24.833519 mofa_lr=2.36551254e-03 adam_lr=3.94252090e-04
iter=25900 global_step=25899 loss=0.0082856761 psnr=24.849571 mofa_lr=2.36333483e-03 adam_lr=3.93889138e-04
iter=26000 global_step=25999 loss=0.0072578494 psnr=25.343285 mofa_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=26100 global_step=26099 loss=0.0081616733 psnr=24.545565 mofa_lr=2.35898541e-03 adam_lr=3.93164235e-04
iter=26200 global_step=26199 loss=0.0081161950 psnr=24.682894 mofa_lr=2.35681370e-03 adam_lr=3.92802284e-04
iter=26300 global_step=26299 loss=0.0073023895 psnr=25.482134 mofa_lr=2.35464400e-03 adam_lr=3.92440666e-04
iter=26400 global_step=26399 loss=0.0093483180 psnr=24.160297 mofa_lr=2.35247629e-03 adam_lr=3.92079381e-04
iter=26500 global_step=26499 loss=0.0073659597 psnr=25.917793 mofa_lr=2.35031058e-03 adam_lr=3.91718429e-04
iter=26600 global_step=26599 loss=0.0075643486 psnr=25.121439 mofa_lr=2.34814686e-03 adam_lr=3.91357809e-04
iter=26700 global_step=26699 loss=0.0076656444 psnr=25.151421 mofa_lr=2.34598513e-03 adam_lr=3.90997521e-04
iter=26800 global_step=26799 loss=0.0081881816 psnr=24.524149 mofa_lr=2.34382539e-03 adam_lr=3.90637565e-04
iter=26900 global_step=26899 loss=0.0069579524 psnr=25.438414 mofa_lr=2.34166764e-03 adam_lr=3.90277940e-04
iter=27000 global_step=26999 loss=0.0085102869 psnr=24.561619 mofa_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=27100 global_step=27099 loss=0.0074947001 psnr=25.102888 mofa_lr=2.33735810e-03 adam_lr=3.89559684e-04
iter=27200 global_step=27199 loss=0.0066571371 psnr=25.899374 mofa_lr=2.33520631e-03 adam_lr=3.89201051e-04
iter=27300 global_step=27299 loss=0.0085095661 psnr=24.560102 mofa_lr=2.33305649e-03 adam_lr=3.88842749e-04
iter=27400 global_step=27399 loss=0.0091442699 psnr=24.460550 mofa_lr=2.33090866e-03 adam_lr=3.88484776e-04
iter=27500 global_step=27499 loss=0.0072420225 psnr=25.056217 mofa_lr=2.32876280e-03 adam_lr=3.88127133e-04
iter=27600 global_step=27599 loss=0.0081023760 psnr=24.801224 mofa_lr=2.32661892e-03 adam_lr=3.87769819e-04
iter=27700 global_step=27699 loss=0.0080606416 psnr=25.200417 mofa_lr=2.32447701e-03 adam_lr=3.87412835e-04
iter=27800 global_step=27799 loss=0.0073594903 psnr=25.044035 mofa_lr=2.32233707e-03 adam_lr=3.87056178e-04
iter=27900 global_step=27899 loss=0.0085315499 psnr=24.696520 mofa_lr=2.32019910e-03 adam_lr=3.86699851e-04
iter=28000 global_step=27999 loss=0.0063830740 psnr=25.783981 mofa_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=28100 global_step=28099 loss=0.0083290692 psnr=24.871208 mofa_lr=2.31592907e-03 adam_lr=3.85988179e-04
iter=28200 global_step=28199 loss=0.0076270732 psnr=25.038609 mofa_lr=2.31379701e-03 adam_lr=3.85632834e-04
iter=28300 global_step=28299 loss=0.0082874997 psnr=24.489513 mofa_lr=2.31166690e-03 adam_lr=3.85277817e-04
iter=28400 global_step=28399 loss=0.0071597593 psnr=25.252468 mofa_lr=2.30953876e-03 adam_lr=3.84923126e-04
iter=28500 global_step=28499 loss=0.0070416741 psnr=25.494637 mofa_lr=2.30741257e-03 adam_lr=3.84568762e-04
iter=28600 global_step=28599 loss=0.0081176898 psnr=24.871511 mofa_lr=2.30528835e-03 adam_lr=3.84214724e-04
iter=28700 global_step=28699 loss=0.0080518015 psnr=25.057718 mofa_lr=2.30316607e-03 adam_lr=3.83861012e-04
iter=28800 global_step=28799 loss=0.0084677003 psnr=24.585699 mofa_lr=2.30104576e-03 adam_lr=3.83507626e-04
iter=28900 global_step=28899 loss=0.0070684645 psnr=25.370224 mofa_lr=2.29892739e-03 adam_lr=3.83154565e-04
iter=29000 global_step=28999 loss=0.0076518324 psnr=25.413639 mofa_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=29100 global_step=29099 loss=0.0069389557 psnr=25.740732 mofa_lr=2.29469651e-03 adam_lr=3.82449418e-04
iter=29200 global_step=29199 loss=0.0077001331 psnr=24.884346 mofa_lr=2.29258399e-03 adam_lr=3.82097331e-04
iter=29300 global_step=29299 loss=0.0082262522 psnr=24.553881 mofa_lr=2.29047341e-03 adam_lr=3.81745569e-04
iter=29400 global_step=29399 loss=0.0071338350 psnr=25.750771 mofa_lr=2.28836478e-03 adam_lr=3.81394130e-04
iter=29500 global_step=29499 loss=0.0076214056 psnr=25.251991 mofa_lr=2.28625809e-03 adam_lr=3.81043015e-04
iter=29600 global_step=29599 loss=0.0071105990 psnr=25.392206 mofa_lr=2.28415334e-03 adam_lr=3.80692223e-04
iter=29700 global_step=29699 loss=0.0071775699 psnr=25.806936 mofa_lr=2.28205052e-03 adam_lr=3.80341753e-04
iter=29800 global_step=29799 loss=0.0087643797 psnr=24.799107 mofa_lr=2.27994964e-03 adam_lr=3.79991607e-04
iter=29900 global_step=29899 loss=0.0084120296 psnr=24.903893 mofa_lr=2.27785070e-03 adam_lr=3.79641783e-04
iter=30000 global_step=29999 loss=0.0073807798 psnr=25.411400 mofa_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=30100 global_step=30099 loss=0.0069920016 psnr=26.300388 mofa_lr=2.27365860e-03 adam_lr=3.78943101e-04
iter=30200 global_step=30199 loss=0.0076867635 psnr=25.272690 mofa_lr=2.27156545e-03 adam_lr=3.78594242e-04
iter=30300 global_step=30299 loss=0.0080204289 psnr=25.079653 mofa_lr=2.26947423e-03 adam_lr=3.78245704e-04
iter=30400 global_step=30399 loss=0.0067552864 psnr=25.463242 mofa_lr=2.26738492e-03 adam_lr=3.77897487e-04
iter=30500 global_step=30499 loss=0.0079854820 psnr=25.290350 mofa_lr=2.26529755e-03 adam_lr=3.77549591e-04
iter=30600 global_step=30599 loss=0.0070961136 psnr=25.591251 mofa_lr=2.26321209e-03 adam_lr=3.77202015e-04
iter=30700 global_step=30699 loss=0.0069773858 psnr=25.636145 mofa_lr=2.26112856e-03 adam_lr=3.76854759e-04
iter=30800 global_step=30799 loss=0.0085453568 psnr=24.888262 mofa_lr=2.25904694e-03 adam_lr=3.76507823e-04
iter=30900 global_step=30899 loss=0.0071402485 psnr=25.493071 mofa_lr=2.25696724e-03 adam_lr=3.76161206e-04
iter=31000 global_step=30999 loss=0.0082605183 psnr=25.463938 mofa_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=31100 global_step=31099 loss=0.0071391910 psnr=25.615770 mofa_lr=2.25281358e-03 adam_lr=3.75468929e-04
iter=31200 global_step=31199 loss=0.0068885754 psnr=25.447065 mofa_lr=2.25073961e-03 adam_lr=3.75123269e-04
iter=31300 global_step=31299 loss=0.0073979683 psnr=25.398214 mofa_lr=2.24866756e-03 adam_lr=3.74777927e-04
iter=31400 global_step=31399 loss=0.0073023369 psnr=25.593510 mofa_lr=2.24659741e-03 adam_lr=3.74432902e-04
iter=31500 global_step=31499 loss=0.0069390377 psnr=26.356304 mofa_lr=2.24452917e-03 adam_lr=3.74088196e-04
iter=31600 global_step=31599 loss=0.0061516645 psnr=26.386093 mofa_lr=2.24246284e-03 adam_lr=3.73743806e-04
iter=31700 global_step=31699 loss=0.0074250791 psnr=25.149456 mofa_lr=2.24039840e-03 adam_lr=3.73399734e-04
iter=31800 global_step=31799 loss=0.0082705617 psnr=25.134785 mofa_lr=2.23833587e-03 adam_lr=3.73055979e-04
iter=31900 global_step=31899 loss=0.0072626621 psnr=25.367069 mofa_lr=2.23627524e-03 adam_lr=3.72712539e-04
iter=32000 global_step=31999 loss=0.0089207487 psnr=24.439425 mofa_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=32100 global_step=32099 loss=0.0079558603 psnr=25.118994 mofa_lr=2.23215966e-03 adam_lr=3.72026610e-04
iter=32200 global_step=32199 loss=0.0067863306 psnr=25.848576 mofa_lr=2.23010471e-03 adam_lr=3.71684118e-04
iter=32300 global_step=32299 loss=0.0070468392 psnr=25.349865 mofa_lr=2.22805165e-03 adam_lr=3.71341942e-04
iter=32400 global_step=32399 loss=0.0076023531 psnr=25.753136 mofa_lr=2.22600049e-03 adam_lr=3.71000081e-04
iter=32500 global_step=32499 loss=0.0072991336 psnr=25.743217 mofa_lr=2.22395121e-03 adam_lr=3.70658535e-04
iter=32600 global_step=32599 loss=0.0077987378 psnr=24.962366 mofa_lr=2.22190382e-03 adam_lr=3.70317303e-04
iter=32700 global_step=32699 loss=0.0072019035 psnr=25.813778 mofa_lr=2.21985831e-03 adam_lr=3.69976385e-04
iter=32800 global_step=32799 loss=0.0064337971 psnr=25.725176 mofa_lr=2.21781468e-03 adam_lr=3.69635781e-04
iter=32900 global_step=32899 loss=0.0076979925 psnr=25.215036 mofa_lr=2.21577294e-03 adam_lr=3.69295490e-04
iter=33000 global_step=32999 loss=0.0064621298 psnr=25.831795 mofa_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=33100 global_step=33099 loss=0.0070939269 psnr=25.472200 mofa_lr=2.21169509e-03 adam_lr=3.68615849e-04
iter=33200 global_step=33199 loss=0.0073163640 psnr=25.609871 mofa_lr=2.20965899e-03 adam_lr=3.68276498e-04
iter=33300 global_step=33299 loss=0.0068556527 psnr=25.591846 mofa_lr=2.20762475e-03 adam_lr=3.67937459e-04
iter=33400 global_step=33399 loss=0.0072096558 psnr=25.192162 mofa_lr=2.20559239e-03 adam_lr=3.67598732e-04
iter=33500 global_step=33499 loss=0.0075781732 psnr=25.143606 mofa_lr=2.20356190e-03 adam_lr=3.67260317e-04
iter=33600 global_step=33599 loss=0.0079711899 psnr=24.759762 mofa_lr=2.20153328e-03 adam_lr=3.66922213e-04
iter=33700 global_step=33699 loss=0.0064926143 psnr=26.023766 mofa_lr=2.19950653e-03 adam_lr=3.66584421e-04
iter=33800 global_step=33799 loss=0.0069911811 psnr=25.657024 mofa_lr=2.19748164e-03 adam_lr=3.66246940e-04
iter=33900 global_step=33899 loss=0.0064246459 psnr=26.272623 mofa_lr=2.19545861e-03 adam_lr=3.65909769e-04
iter=34000 global_step=33999 loss=0.0067338725 psnr=25.903263 mofa_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=34100 global_step=34099 loss=0.0062504779 psnr=26.065502 mofa_lr=2.19141815e-03 adam_lr=3.65236359e-04
iter=34200 global_step=34199 loss=0.0078079849 psnr=25.650402 mofa_lr=2.18940071e-03 adam_lr=3.64900118e-04
iter=34300 global_step=34299 loss=0.0071538705 psnr=25.386742 mofa_lr=2.18738513e-03 adam_lr=3.64564188e-04
iter=34400 global_step=34399 loss=0.0065694740 psnr=26.011879 mofa_lr=2.18537140e-03 adam_lr=3.64228566e-04
iter=34500 global_step=34499 loss=0.0066896104 psnr=25.650768 mofa_lr=2.18335952e-03 adam_lr=3.63893254e-04
iter=34600 global_step=34599 loss=0.0074296528 psnr=25.300121 mofa_lr=2.18134950e-03 adam_lr=3.63558250e-04
iter=34700 global_step=34699 loss=0.0072951610 psnr=25.234652 mofa_lr=2.17934133e-03 adam_lr=3.63223555e-04
iter=34800 global_step=34799 loss=0.0066931974 psnr=26.054089 mofa_lr=2.17733500e-03 adam_lr=3.62889167e-04
iter=34900 global_step=34899 loss=0.0079378430 psnr=25.321316 mofa_lr=2.17533053e-03 adam_lr=3.62555088e-04
iter=35000 global_step=34999 loss=0.0067658210 psnr=25.569643 mofa_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=35100 global_step=35099 loss=0.0063115489 psnr=26.191862 mofa_lr=2.17132711e-03 adam_lr=3.61887852e-04
iter=35200 global_step=35199 loss=0.0070476085 psnr=25.525669 mofa_lr=2.16932816e-03 adam_lr=3.61554694e-04
iter=35300 global_step=35299 loss=0.0069108331 psnr=25.595425 mofa_lr=2.16733106e-03 adam_lr=3.61221843e-04
iter=35400 global_step=35399 loss=0.0071219737 psnr=25.770712 mofa_lr=2.16533579e-03 adam_lr=3.60889299e-04
iter=35500 global_step=35499 loss=0.0074781044 psnr=25.182777 mofa_lr=2.16334236e-03 adam_lr=3.60557060e-04
iter=35600 global_step=35599 loss=0.0073404661 psnr=25.627789 mofa_lr=2.16135077e-03 adam_lr=3.60225128e-04
iter=35700 global_step=35699 loss=0.0070979395 psnr=25.866814 mofa_lr=2.15936101e-03 adam_lr=3.59893501e-04
iter=35800 global_step=35799 loss=0.0065821745 psnr=25.828457 mofa_lr=2.15737308e-03 adam_lr=3.59562180e-04
iter=35900 global_step=35899 loss=0.0068780114 psnr=25.377062 mofa_lr=2.15538698e-03 adam_lr=3.59231163e-04
iter=36000 global_step=35999 loss=0.0069548329 psnr=25.361814 mofa_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=36100 global_step=36099 loss=0.0067193946 psnr=25.995094 mofa_lr=2.15142026e-03 adam_lr=3.58570044e-04
iter=36200 global_step=36199 loss=0.0064605898 psnr=25.866652 mofa_lr=2.14943964e-03 adam_lr=3.58239941e-04
iter=36300 global_step=36299 loss=0.0076790778 psnr=24.791521 mofa_lr=2.14746085e-03 adam_lr=3.57910141e-04
iter=36400 global_step=36399 loss=0.0066450955 psnr=25.509399 mofa_lr=2.14548387e-03 adam_lr=3.57580646e-04
iter=36500 global_step=36499 loss=0.0074405614 psnr=25.369774 mofa_lr=2.14350872e-03 adam_lr=3.57251453e-04
iter=36600 global_step=36599 loss=0.0071012452 psnr=25.928661 mofa_lr=2.14153538e-03 adam_lr=3.56922564e-04
iter=36700 global_step=36699 loss=0.0072029443 psnr=25.823519 mofa_lr=2.13956387e-03 adam_lr=3.56593978e-04
iter=36800 global_step=36799 loss=0.0074595371 psnr=25.516123 mofa_lr=2.13759416e-03 adam_lr=3.56265694e-04
iter=36900 global_step=36899 loss=0.0073359953 psnr=25.246065 mofa_lr=2.13562627e-03 adam_lr=3.55937712e-04
iter=37000 global_step=36999 loss=0.0083253291 psnr=25.181902 mofa_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=37100 global_step=37099 loss=0.0058175633 psnr=26.502956 mofa_lr=2.13169592e-03 adam_lr=3.55282654e-04
iter=37200 global_step=37199 loss=0.0063538495 psnr=26.083084 mofa_lr=2.12973346e-03 adam_lr=3.54955577e-04
iter=37300 global_step=37299 loss=0.0073220069 psnr=25.471621 mofa_lr=2.12777281e-03 adam_lr=3.54628802e-04
iter=37400 global_step=37399 loss=0.0068287505 psnr=25.532969 mofa_lr=2.12581396e-03 adam_lr=3.54302327e-04
iter=37500 global_step=37499 loss=0.0075496500 psnr=25.061172 mofa_lr=2.12385691e-03 adam_lr=3.53976152e-04
iter=37600 global_step=37599 loss=0.0052519543 psnr=26.657391 mofa_lr=2.12190167e-03 adam_lr=3.53650278e-04
iter=37700 global_step=37699 loss=0.0072623175 psnr=25.345751 mofa_lr=2.11994823e-03 adam_lr=3.53324704e-04
iter=37800 global_step=37799 loss=0.0063917716 psnr=26.454430 mofa_lr=2.11799658e-03 adam_lr=3.52999430e-04
iter=37900 global_step=37899 loss=0.0082200747 psnr=25.114317 mofa_lr=2.11604673e-03 adam_lr=3.52674455e-04
iter=38000 global_step=37999 loss=0.0064214142 psnr=26.002609 mofa_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=38100 global_step=38099 loss=0.0072777406 psnr=25.783697 mofa_lr=2.11215242e-03 adam_lr=3.52025403e-04
iter=38200 global_step=38199 loss=0.0075763203 psnr=25.112513 mofa_lr=2.11020795e-03 adam_lr=3.51701325e-04
iter=38300 global_step=38299 loss=0.0084044598 psnr=24.640228 mofa_lr=2.10826527e-03 adam_lr=3.51377545e-04
iter=38400 global_step=38399 loss=0.0072090114 psnr=25.353888 mofa_lr=2.10632438e-03 adam_lr=3.51054063e-04
iter=38500 global_step=38499 loss=0.0062091798 psnr=25.853073 mofa_lr=2.10438528e-03 adam_lr=3.50730880e-04
iter=38600 global_step=38599 loss=0.0070145149 psnr=25.718016 mofa_lr=2.10244796e-03 adam_lr=3.50407993e-04
iter=38700 global_step=38699 loss=0.0074302908 psnr=25.451101 mofa_lr=2.10051242e-03 adam_lr=3.50085404e-04
iter=38800 global_step=38799 loss=0.0073878616 psnr=25.130106 mofa_lr=2.09857867e-03 adam_lr=3.49763112e-04
iter=38900 global_step=38899 loss=0.0067898654 psnr=25.782175 mofa_lr=2.09664670e-03 adam_lr=3.49441117e-04
iter=39000 global_step=38999 loss=0.0053117024 psnr=26.939978 mofa_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=39100 global_step=39099 loss=0.0062186937 psnr=26.007729 mofa_lr=2.09278809e-03 adam_lr=3.48798015e-04
iter=39200 global_step=39199 loss=0.0068621538 psnr=25.120955 mofa_lr=2.09086145e-03 adam_lr=3.48476908e-04
iter=39300 global_step=39299 loss=0.0069471840 psnr=25.871506 mofa_lr=2.08893658e-03 adam_lr=3.48156096e-04
iter=39400 global_step=39399 loss=0.0068560769 psnr=25.847332 mofa_lr=2.08701348e-03 adam_lr=3.47835580e-04
iter=39500 global_step=39499 loss=0.0066794306 psnr=25.996666 mofa_lr=2.08509216e-03 adam_lr=3.47515360e-04
iter=39600 global_step=39599 loss=0.0059339870 psnr=26.429365 mofa_lr=2.08317260e-03 adam_lr=3.47195433e-04
iter=39700 global_step=39699 loss=0.0076842560 psnr=25.667685 mofa_lr=2.08125481e-03 adam_lr=3.46875802e-04
iter=39800 global_step=39799 loss=0.0073484601 psnr=25.608728 mofa_lr=2.07933879e-03 adam_lr=3.46556464e-04
iter=39900 global_step=39899 loss=0.0075865402 psnr=25.164865 mofa_lr=2.07742453e-03 adam_lr=3.46237421e-04
iter=40000 global_step=39999 loss=0.0059877471 psnr=26.633339 mofa_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=40100 global_step=40099 loss=0.0060402895 psnr=26.184719 mofa_lr=2.07360129e-03 adam_lr=3.45600215e-04
iter=40200 global_step=40199 loss=0.0064348332 psnr=26.280514 mofa_lr=2.07169231e-03 adam_lr=3.45282052e-04
iter=40300 global_step=40299 loss=0.0056433761 psnr=26.837637 mofa_lr=2.06978509e-03 adam_lr=3.44964182e-04
iter=40400 global_step=40399 loss=0.0078897551 psnr=24.783138 mofa_lr=2.06787963e-03 adam_lr=3.44646605e-04
iter=40500 global_step=40499 loss=0.0070385169 psnr=25.508007 mofa_lr=2.06597592e-03 adam_lr=3.44329320e-04
iter=40600 global_step=40599 loss=0.0061221770 psnr=25.898153 mofa_lr=2.06407396e-03 adam_lr=3.44012327e-04
iter=40700 global_step=40699 loss=0.0056329202 psnr=26.895227 mofa_lr=2.06217375e-03 adam_lr=3.43695625e-04
iter=40800 global_step=40799 loss=0.0065286313 psnr=25.849537 mofa_lr=2.06027529e-03 adam_lr=3.43379216e-04
iter=40900 global_step=40899 loss=0.0059636380 psnr=26.160152 mofa_lr=2.05837858e-03 adam_lr=3.43063097e-04
iter=41000 global_step=40999 loss=0.0064010872 psnr=25.930458 mofa_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=41100 global_step=41099 loss=0.0059557422 psnr=26.398224 mofa_lr=2.05459040e-03 adam_lr=3.42431733e-04
iter=41200 global_step=41199 loss=0.0069789886 psnr=25.832798 mofa_lr=2.05269892e-03 adam_lr=3.42116487e-04
iter=41300 global_step=41299 loss=0.0061790626 psnr=26.362820 mofa_lr=2.05080919e-03 adam_lr=3.41801532e-04
iter=41400 global_step=41399 loss=0.0071809376 psnr=26.051485 mofa_lr=2.04892119e-03 adam_lr=3.41486866e-04
iter=41500 global_step=41499 loss=0.0067947297 psnr=25.500345 mofa_lr=2.04703494e-03 adam_lr=3.41172489e-04
iter=41600 global_step=41599 loss=0.0078474153 psnr=25.224047 mofa_lr=2.04515042e-03 adam_lr=3.40858403e-04
iter=41700 global_step=41699 loss=0.0068059936 psnr=25.592287 mofa_lr=2.04326763e-03 adam_lr=3.40544605e-04
iter=41800 global_step=41799 loss=0.0064318953 psnr=26.164570 mofa_lr=2.04138658e-03 adam_lr=3.40231096e-04
iter=41900 global_step=41899 loss=0.0069858804 psnr=25.279591 mofa_lr=2.03950726e-03 adam_lr=3.39917876e-04
iter=42000 global_step=41999 loss=0.0067112003 psnr=25.813107 mofa_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=42100 global_step=42099 loss=0.0068489877 psnr=25.817759 mofa_lr=2.03575380e-03 adam_lr=3.39292300e-04
iter=42200 global_step=42199 loss=0.0068448205 psnr=25.573816 mofa_lr=2.03387967e-03 adam_lr=3.38979945e-04
iter=42300 global_step=42299 loss=0.0082060024 psnr=25.413790 mofa_lr=2.03200726e-03 adam_lr=3.38667876e-04
