====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: room_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/room
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.0657387674 psnr=14.776928 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=21000 global_step=20999 loss=0.0023722323 psnr=30.731285 mofa_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=21100 global_step=21099 loss=0.0026780588 psnr=31.091146 mofa_lr=2.47016097e-03 adam_lr=4.11693494e-04
iter=21200 global_step=21199 loss=0.0024449346 psnr=30.987625 mofa_lr=2.46788691e-03 adam_lr=4.11314485e-04
iter=21300 global_step=21299 loss=0.0025234134 psnr=30.216480 mofa_lr=2.46561495e-03 adam_lr=4.10935825e-04
iter=21400 global_step=21399 loss=0.0020050523 psnr=31.148140 mofa_lr=2.46334508e-03 adam_lr=4.10557513e-04
iter=21500 global_step=21499 loss=0.0027409594 psnr=30.326641 mofa_lr=2.46107730e-03 adam_lr=4.10179550e-04
iter=21600 global_step=21599 loss=0.0020644695 psnr=31.421873 mofa_lr=2.45881161e-03 adam_lr=4.09801935e-04
iter=21700 global_step=21699 loss=0.0024400519 psnr=30.721775 mofa_lr=2.45654800e-03 adam_lr=4.09424667e-04
iter=21800 global_step=21799 loss=0.0022834579 psnr=31.241823 mofa_lr=2.45428648e-03 adam_lr=4.09047746e-04
iter=21900 global_step=21899 loss=0.0024446405 psnr=31.652040 mofa_lr=2.45202704e-03 adam_lr=4.08671173e-04
iter=22000 global_step=21999 loss=0.0031585745 psnr=28.667870 mofa_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=22100 global_step=22099 loss=0.0020590150 psnr=31.175911 mofa_lr=2.44751439e-03 adam_lr=4.07919066e-04
iter=22200 global_step=22199 loss=0.0028895093 psnr=30.228432 mofa_lr=2.44526119e-03 adam_lr=4.07543531e-04
iter=22300 global_step=22299 loss=0.0028325072 psnr=29.825106 mofa_lr=2.44301006e-03 adam_lr=4.07168343e-04
iter=22400 global_step=22399 loss=0.0017839060 psnr=31.328346 mofa_lr=2.44076100e-03 adam_lr=4.06793499e-04
iter=22500 global_step=22499 loss=0.0029038654 psnr=30.039688 mofa_lr=2.43851401e-03 adam_lr=4.06419001e-04
iter=22600 global_step=22599 loss=0.0023243376 psnr=30.891964 mofa_lr=2.43626909e-03 adam_lr=4.06044848e-04
iter=22700 global_step=22699 loss=0.0024723653 psnr=30.512480 mofa_lr=2.43402623e-03 adam_lr=4.05671039e-04
iter=22800 global_step=22799 loss=0.0020635088 psnr=30.710506 mofa_lr=2.43178544e-03 adam_lr=4.05297574e-04
iter=22900 global_step=22899 loss=0.0024789670 psnr=30.983412 mofa_lr=2.42954672e-03 adam_lr=4.04924453e-04
iter=23000 global_step=22999 loss=0.0025405083 psnr=30.141567 mofa_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=23100 global_step=23099 loss=0.0023250645 psnr=30.788040 mofa_lr=2.42507545e-03 adam_lr=4.04179241e-04
iter=23200 global_step=23199 loss=0.0027498920 psnr=30.034081 mofa_lr=2.42284290e-03 adam_lr=4.03807150e-04
iter=23300 global_step=23299 loss=0.0024964232 psnr=31.534288 mofa_lr=2.42061241e-03 adam_lr=4.03435401e-04
iter=23400 global_step=23399 loss=0.0024890611 psnr=30.712061 mofa_lr=2.41838397e-03 adam_lr=4.03063994e-04
iter=23500 global_step=23499 loss=0.0027116693 psnr=30.290911 mofa_lr=2.41615758e-03 adam_lr=4.02692930e-04
iter=23600 global_step=23599 loss=0.0018383595 psnr=31.780550 mofa_lr=2.41393324e-03 adam_lr=4.02322206e-04
iter=23700 global_step=23699 loss=0.0027945195 psnr=29.956747 mofa_lr=2.41171095e-03 adam_lr=4.01951825e-04
iter=23800 global_step=23799 loss=0.0020773753 psnr=31.550901 mofa_lr=2.40949070e-03 adam_lr=4.01581784e-04
iter=23900 global_step=23899 loss=0.0029530511 psnr=29.847464 mofa_lr=2.40727250e-03 adam_lr=4.01212083e-04
iter=24000 global_step=23999 loss=0.0023922704 psnr=30.725006 mofa_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=24100 global_step=24099 loss=0.0021468601 psnr=30.986187 mofa_lr=2.40284222e-03 adam_lr=4.00473704e-04
iter=24200 global_step=24199 loss=0.0031387936 psnr=29.542547 mofa_lr=2.40063014e-03 adam_lr=4.00105024e-04
iter=24300 global_step=24299 loss=0.0022785696 psnr=31.731670 mofa_lr=2.39842010e-03 adam_lr=3.99736683e-04
iter=24400 global_step=24399 loss=0.0020089461 psnr=31.398657 mofa_lr=2.39621209e-03 adam_lr=3.99368681e-04
iter=24500 global_step=24499 loss=0.0026612957 psnr=30.367498 mofa_lr=2.39400611e-03 adam_lr=3.99001019e-04
iter=24600 global_step=24599 loss=0.0019781147 psnr=31.936012 mofa_lr=2.39180217e-03 adam_lr=3.98633694e-04
iter=24700 global_step=24699 loss=0.0023903223 psnr=30.587088 mofa_lr=2.38960025e-03 adam_lr=3.98266708e-04
iter=24800 global_step=24799 loss=0.0021642237 psnr=31.619144 mofa_lr=2.38740036e-03 adam_lr=3.97900060e-04
iter=24900 global_step=24899 loss=0.0023538377 psnr=31.596056 mofa_lr=2.38520249e-03 adam_lr=3.97533749e-04
iter=25000 global_step=24999 loss=0.0020631058 psnr=31.061230 mofa_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=25100 global_step=25099 loss=0.0022079907 psnr=30.980333 mofa_lr=2.38081283e-03 adam_lr=3.96802139e-04
iter=25200 global_step=25199 loss=0.0022305767 psnr=31.396397 mofa_lr=2.37862103e-03 adam_lr=3.96436839e-04
iter=25300 global_step=25299 loss=0.0023577216 psnr=31.236767 mofa_lr=2.37643125e-03 adam_lr=3.96071875e-04
iter=25400 global_step=25399 loss=0.0019331450 psnr=31.397074 mofa_lr=2.37424348e-03 adam_lr=3.95707247e-04
iter=25500 global_step=25499 loss=0.0018452775 psnr=32.180698 mofa_lr=2.37205773e-03 adam_lr=3.95342955e-04
iter=25600 global_step=25599 loss=0.0023945740 psnr=30.674864 mofa_lr=2.36987399e-03 adam_lr=3.94978999e-04
iter=25700 global_step=25699 loss=0.0025932044 psnr=30.787516 mofa_lr=2.36769226e-03 adam_lr=3.94615377e-04
iter=25800 global_step=25799 loss=0.0022773521 psnr=30.932371 mofa_lr=2.36551254e-03 adam_lr=3.94252090e-04
iter=25900 global_step=25899 loss=0.0026311255 psnr=30.206366 mofa_lr=2.36333483e-03 adam_lr=3.93889138e-04
iter=26000 global_step=25999 loss=0.0017668881 psnr=31.483751 mofa_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=26100 global_step=26099 loss=0.0017047439 psnr=32.086964 mofa_lr=2.35898541e-03 adam_lr=3.93164235e-04
iter=26200 global_step=26199 loss=0.0025566746 psnr=30.717884 mofa_lr=2.35681370e-03 adam_lr=3.92802284e-04
iter=26300 global_step=26299 loss=0.0022341851 psnr=31.111746 mofa_lr=2.35464400e-03 adam_lr=3.92440666e-04
iter=26400 global_step=26399 loss=0.0022901190 psnr=31.240978 mofa_lr=2.35247629e-03 adam_lr=3.92079381e-04
iter=26500 global_step=26499 loss=0.0022431840 psnr=30.605080 mofa_lr=2.35031058e-03 adam_lr=3.91718429e-04
iter=26600 global_step=26599 loss=0.0020286366 psnr=31.883654 mofa_lr=2.34814686e-03 adam_lr=3.91357809e-04
iter=26700 global_step=26699 loss=0.0028452054 psnr=29.782434 mofa_lr=2.34598513e-03 adam_lr=3.90997521e-04
iter=26800 global_step=26799 loss=0.0024048053 psnr=30.723938 mofa_lr=2.34382539e-03 adam_lr=3.90637565e-04
iter=26900 global_step=26899 loss=0.0022323723 psnr=31.189508 mofa_lr=2.34166764e-03 adam_lr=3.90277940e-04
iter=27000 global_step=26999 loss=0.0025818907 psnr=30.933273 mofa_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=27100 global_step=27099 loss=0.0025939723 psnr=30.348278 mofa_lr=2.33735810e-03 adam_lr=3.89559684e-04
iter=27200 global_step=27199 loss=0.0023745422 psnr=31.526890 mofa_lr=2.33520631e-03 adam_lr=3.89201051e-04
iter=27300 global_step=27299 loss=0.0020654579 psnr=31.340464 mofa_lr=2.33305649e-03 adam_lr=3.88842749e-04
iter=27400 global_step=27399 loss=0.0026527978 psnr=31.210445 mofa_lr=2.33090866e-03 adam_lr=3.88484776e-04
iter=27500 global_step=27499 loss=0.0018908083 psnr=31.827961 mofa_lr=2.32876280e-03 adam_lr=3.88127133e-04
iter=27600 global_step=27599 loss=0.0025456895 psnr=31.035618 mofa_lr=2.32661892e-03 adam_lr=3.87769819e-04
iter=27700 global_step=27699 loss=0.0022608903 psnr=30.957869 mofa_lr=2.32447701e-03 adam_lr=3.87412835e-04
iter=27800 global_step=27799 loss=0.0023494267 psnr=30.874592 mofa_lr=2.32233707e-03 adam_lr=3.87056178e-04
iter=27900 global_step=27899 loss=0.0023636485 psnr=30.809153 mofa_lr=2.32019910e-03 adam_lr=3.86699851e-04
iter=28000 global_step=27999 loss=0.0027723303 psnr=30.098892 mofa_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=28100 global_step=28099 loss=0.0025031099 psnr=30.732756 mofa_lr=2.31592907e-03 adam_lr=3.85988179e-04
iter=28200 global_step=28199 loss=0.0029949958 psnr=29.817856 mofa_lr=2.31379701e-03 adam_lr=3.85632834e-04
iter=28300 global_step=28299 loss=0.0025892935 psnr=30.108053 mofa_lr=2.31166690e-03 adam_lr=3.85277817e-04
iter=28400 global_step=28399 loss=0.0024079711 psnr=31.345425 mofa_lr=2.30953876e-03 adam_lr=3.84923126e-04
iter=28500 global_step=28499 loss=0.0026562151 psnr=31.269987 mofa_lr=2.30741257e-03 adam_lr=3.84568762e-04
iter=28600 global_step=28599 loss=0.0020030939 psnr=31.970997 mofa_lr=2.30528835e-03 adam_lr=3.84214724e-04
iter=28700 global_step=28699 loss=0.0022664743 psnr=30.353271 mofa_lr=2.30316607e-03 adam_lr=3.83861012e-04
iter=28800 global_step=28799 loss=0.0018713499 psnr=31.615725 mofa_lr=2.30104576e-03 adam_lr=3.83507626e-04
iter=28900 global_step=28899 loss=0.0018587272 psnr=32.279007 mofa_lr=2.29892739e-03 adam_lr=3.83154565e-04
iter=29000 global_step=28999 loss=0.0024884450 psnr=31.054821 mofa_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=29100 global_step=29099 loss=0.0015871001 psnr=32.780815 mofa_lr=2.29469651e-03 adam_lr=3.82449418e-04
iter=29200 global_step=29199 loss=0.0026273131 psnr=30.794123 mofa_lr=2.29258399e-03 adam_lr=3.82097331e-04
iter=29300 global_step=29299 loss=0.0022841841 psnr=31.194214 mofa_lr=2.29047341e-03 adam_lr=3.81745569e-04
iter=29400 global_step=29399 loss=0.0020571842 psnr=31.881910 mofa_lr=2.28836478e-03 adam_lr=3.81394130e-04
iter=29500 global_step=29499 loss=0.0018458585 psnr=31.655678 mofa_lr=2.28625809e-03 adam_lr=3.81043015e-04
iter=29600 global_step=29599 loss=0.0020725285 psnr=31.653740 mofa_lr=2.28415334e-03 adam_lr=3.80692223e-04
iter=29700 global_step=29699 loss=0.0021220190 psnr=31.545530 mofa_lr=2.28205052e-03 adam_lr=3.80341753e-04
iter=29800 global_step=29799 loss=0.0022217561 psnr=30.744200 mofa_lr=2.27994964e-03 adam_lr=3.79991607e-04
iter=29900 global_step=29899 loss=0.0019754912 psnr=31.472519 mofa_lr=2.27785070e-03 adam_lr=3.79641783e-04
iter=30000 global_step=29999 loss=0.0023137515 psnr=30.786076 mofa_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=30100 global_step=30099 loss=0.0021021396 psnr=30.707258 mofa_lr=2.27365860e-03 adam_lr=3.78943101e-04
iter=30200 global_step=30199 loss=0.0020456554 psnr=30.662588 mofa_lr=2.27156545e-03 adam_lr=3.78594242e-04
iter=30300 global_step=30299 loss=0.0017438554 psnr=31.503941 mofa_lr=2.26947423e-03 adam_lr=3.78245704e-04
iter=30400 global_step=30399 loss=0.0021538956 psnr=31.706503 mofa_lr=2.26738492e-03 adam_lr=3.77897487e-04
iter=30500 global_step=30499 loss=0.0017658476 psnr=31.484865 mofa_lr=2.26529755e-03 adam_lr=3.77549591e-04
iter=30600 global_step=30599 loss=0.0022641784 psnr=31.381304 mofa_lr=2.26321209e-03 adam_lr=3.77202015e-04
iter=30700 global_step=30699 loss=0.0022133947 psnr=31.220289 mofa_lr=2.26112856e-03 adam_lr=3.76854759e-04
iter=30800 global_step=30799 loss=0.0019294653 psnr=32.286823 mofa_lr=2.25904694e-03 adam_lr=3.76507823e-04
iter=30900 global_step=30899 loss=0.0018417658 psnr=31.696386 mofa_lr=2.25696724e-03 adam_lr=3.76161206e-04
iter=31000 global_step=30999 loss=0.0023422553 psnr=30.079050 mofa_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=31100 global_step=31099 loss=0.0020327775 psnr=31.606506 mofa_lr=2.25281358e-03 adam_lr=3.75468929e-04
iter=31200 global_step=31199 loss=0.0021806629 psnr=31.650980 mofa_lr=2.25073961e-03 adam_lr=3.75123269e-04
iter=31300 global_step=31299 loss=0.0018815356 psnr=31.721529 mofa_lr=2.24866756e-03 adam_lr=3.74777927e-04
iter=31400 global_step=31399 loss=0.0017627381 psnr=32.434090 mofa_lr=2.24659741e-03 adam_lr=3.74432902e-04
iter=31500 global_step=31499 loss=0.0018173860 psnr=31.399233 mofa_lr=2.24452917e-03 adam_lr=3.74088196e-04
iter=31600 global_step=31599 loss=0.0025033420 psnr=30.522236 mofa_lr=2.24246284e-03 adam_lr=3.73743806e-04
iter=31700 global_step=31699 loss=0.0023963535 psnr=30.561201 mofa_lr=2.24039840e-03 adam_lr=3.73399734e-04
iter=31800 global_step=31799 loss=0.0022577597 psnr=31.028311 mofa_lr=2.23833587e-03 adam_lr=3.73055979e-04
iter=31900 global_step=31899 loss=0.0019479503 psnr=31.780865 mofa_lr=2.23627524e-03 adam_lr=3.72712539e-04
iter=32000 global_step=31999 loss=0.0015032337 psnr=32.415783 mofa_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=32100 global_step=32099 loss=0.0018571357 psnr=32.139683 mofa_lr=2.23215966e-03 adam_lr=3.72026610e-04
iter=32200 global_step=32199 loss=0.0015785439 psnr=32.932724 mofa_lr=2.23010471e-03 adam_lr=3.71684118e-04
iter=32300 global_step=32299 loss=0.0024860981 psnr=31.348343 mofa_lr=2.22805165e-03 adam_lr=3.71341942e-04
iter=32400 global_step=32399 loss=0.0021931778 psnr=31.343380 mofa_lr=2.22600049e-03 adam_lr=3.71000081e-04
iter=32500 global_step=32499 loss=0.0014570102 psnr=33.134705 mofa_lr=2.22395121e-03 adam_lr=3.70658535e-04
iter=32600 global_step=32599 loss=0.0019641742 psnr=31.302244 mofa_lr=2.22190382e-03 adam_lr=3.70317303e-04
iter=32700 global_step=32699 loss=0.0023116660 psnr=31.407818 mofa_lr=2.21985831e-03 adam_lr=3.69976385e-04
iter=32800 global_step=32799 loss=0.0017501174 psnr=33.403236 mofa_lr=2.21781468e-03 adam_lr=3.69635781e-04
iter=32900 global_step=32899 loss=0.0023149380 psnr=31.089199 mofa_lr=2.21577294e-03 adam_lr=3.69295490e-04
iter=33000 global_step=32999 loss=0.0016818645 psnr=32.454529 mofa_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=33100 global_step=33099 loss=0.0018409410 psnr=32.871826 mofa_lr=2.21169509e-03 adam_lr=3.68615849e-04
iter=33200 global_step=33199 loss=0.0022335385 psnr=31.303907 mofa_lr=2.20965899e-03 adam_lr=3.68276498e-04
iter=33300 global_step=33299 loss=0.0018791289 psnr=31.760958 mofa_lr=2.20762475e-03 adam_lr=3.67937459e-04
iter=33400 global_step=33399 loss=0.0022017343 psnr=31.115772 mofa_lr=2.20559239e-03 adam_lr=3.67598732e-04
iter=33500 global_step=33499 loss=0.0024056640 psnr=30.962732 mofa_lr=2.20356190e-03 adam_lr=3.67260317e-04
iter=33600 global_step=33599 loss=0.0018251340 psnr=31.513708 mofa_lr=2.20153328e-03 adam_lr=3.66922213e-04
iter=33700 global_step=33699 loss=0.0020516710 psnr=31.197914 mofa_lr=2.19950653e-03 adam_lr=3.66584421e-04
iter=33800 global_step=33799 loss=0.0028706475 psnr=30.210995 mofa_lr=2.19748164e-03 adam_lr=3.66246940e-04
iter=33900 global_step=33899 loss=0.0021887727 psnr=31.814217 mofa_lr=2.19545861e-03 adam_lr=3.65909769e-04
iter=34000 global_step=33999 loss=0.0017507276 psnr=31.839863 mofa_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=34100 global_step=34099 loss=0.0019612964 psnr=31.367338 mofa_lr=2.19141815e-03 adam_lr=3.65236359e-04
iter=34200 global_step=34199 loss=0.0022199573 psnr=31.672493 mofa_lr=2.18940071e-03 adam_lr=3.64900118e-04
iter=34300 global_step=34299 loss=0.0019937910 psnr=31.449709 mofa_lr=2.18738513e-03 adam_lr=3.64564188e-04
iter=34400 global_step=34399 loss=0.0022568351 psnr=31.761066 mofa_lr=2.18537140e-03 adam_lr=3.64228566e-04
iter=34500 global_step=34499 loss=0.0024142237 psnr=30.804388 mofa_lr=2.18335952e-03 adam_lr=3.63893254e-04
iter=34600 global_step=34599 loss=0.0024221409 psnr=30.361313 mofa_lr=2.18134950e-03 adam_lr=3.63558250e-04
iter=34700 global_step=34699 loss=0.0016764090 psnr=33.267262 mofa_lr=2.17934133e-03 adam_lr=3.63223555e-04
iter=34800 global_step=34799 loss=0.0018739722 psnr=31.140709 mofa_lr=2.17733500e-03 adam_lr=3.62889167e-04
iter=34900 global_step=34899 loss=0.0021487426 psnr=31.540272 mofa_lr=2.17533053e-03 adam_lr=3.62555088e-04
iter=35000 global_step=34999 loss=0.0021883617 psnr=31.131063 mofa_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=35100 global_step=35099 loss=0.0017960945 psnr=32.257736 mofa_lr=2.17132711e-03 adam_lr=3.61887852e-04
iter=35200 global_step=35199 loss=0.0023431787 psnr=30.998856 mofa_lr=2.16932816e-03 adam_lr=3.61554694e-04
iter=35300 global_step=35299 loss=0.0019993035 psnr=31.424372 mofa_lr=2.16733106e-03 adam_lr=3.61221843e-04
iter=35400 global_step=35399 loss=0.0020029929 psnr=30.667654 mofa_lr=2.16533579e-03 adam_lr=3.60889299e-04
iter=35500 global_step=35499 loss=0.0022282908 psnr=31.084560 mofa_lr=2.16334236e-03 adam_lr=3.60557060e-04
iter=35600 global_step=35599 loss=0.0019730157 psnr=32.677811 mofa_lr=2.16135077e-03 adam_lr=3.60225128e-04
iter=35700 global_step=35699 loss=0.0021131649 psnr=31.207861 mofa_lr=2.15936101e-03 adam_lr=3.59893501e-04
iter=35800 global_step=35799 loss=0.0019494802 psnr=31.869671 mofa_lr=2.15737308e-03 adam_lr=3.59562180e-04
iter=35900 global_step=35899 loss=0.0014990614 psnr=33.322731 mofa_lr=2.15538698e-03 adam_lr=3.59231163e-04
iter=36000 global_step=35999 loss=0.0021033071 psnr=31.458670 mofa_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=36100 global_step=36099 loss=0.0023236154 psnr=30.634659 mofa_lr=2.15142026e-03 adam_lr=3.58570044e-04
iter=36200 global_step=36199 loss=0.0015574452 psnr=32.932316 mofa_lr=2.14943964e-03 adam_lr=3.58239941e-04
iter=36300 global_step=36299 loss=0.0019789953 psnr=31.875502 mofa_lr=2.14746085e-03 adam_lr=3.57910141e-04
iter=36400 global_step=36399 loss=0.0020196517 psnr=31.252827 mofa_lr=2.14548387e-03 adam_lr=3.57580646e-04
iter=36500 global_step=36499 loss=0.0022557648 psnr=31.390669 mofa_lr=2.14350872e-03 adam_lr=3.57251453e-04
iter=36600 global_step=36599 loss=0.0018909946 psnr=31.791706 mofa_lr=2.14153538e-03 adam_lr=3.56922564e-04
iter=36700 global_step=36699 loss=0.0021262327 psnr=31.309858 mofa_lr=2.13956387e-03 adam_lr=3.56593978e-04
iter=36800 global_step=36799 loss=0.0018481661 psnr=32.209557 mofa_lr=2.13759416e-03 adam_lr=3.56265694e-04
iter=36900 global_step=36899 loss=0.0020026488 psnr=32.101570 mofa_lr=2.13562627e-03 adam_lr=3.55937712e-04
iter=37000 global_step=36999 loss=0.0018292009 psnr=31.685284 mofa_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=37100 global_step=37099 loss=0.0019103864 psnr=31.803698 mofa_lr=2.13169592e-03 adam_lr=3.55282654e-04
iter=37200 global_step=37199 loss=0.0022976599 psnr=31.186152 mofa_lr=2.12973346e-03 adam_lr=3.54955577e-04
iter=37300 global_step=37299 loss=0.0017377778 psnr=32.165215 mofa_lr=2.12777281e-03 adam_lr=3.54628802e-04
iter=37400 global_step=37399 loss=0.0023390967 psnr=30.952709 mofa_lr=2.12581396e-03 adam_lr=3.54302327e-04
iter=37500 global_step=37499 loss=0.0020451997 psnr=31.842730 mofa_lr=2.12385691e-03 adam_lr=3.53976152e-04
iter=37600 global_step=37599 loss=0.0023508449 psnr=31.954491 mofa_lr=2.12190167e-03 adam_lr=3.53650278e-04
iter=37700 global_step=37699 loss=0.0020762365 psnr=31.922844 mofa_lr=2.11994823e-03 adam_lr=3.53324704e-04
iter=37800 global_step=37799 loss=0.0021114897 psnr=31.427822 mofa_lr=2.11799658e-03 adam_lr=3.52999430e-04
iter=37900 global_step=37899 loss=0.0018628114 psnr=32.009769 mofa_lr=2.11604673e-03 adam_lr=3.52674455e-04
iter=38000 global_step=37999 loss=0.0020293314 psnr=31.646114 mofa_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=38100 global_step=38099 loss=0.0018216490 psnr=32.013233 mofa_lr=2.11215242e-03 adam_lr=3.52025403e-04
iter=38200 global_step=38199 loss=0.0015205836 psnr=32.888103 mofa_lr=2.11020795e-03 adam_lr=3.51701325e-04
iter=38300 global_step=38299 loss=0.0015873244 psnr=32.787197 mofa_lr=2.10826527e-03 adam_lr=3.51377545e-04
iter=38400 global_step=38399 loss=0.0022349372 psnr=31.392576 mofa_lr=2.10632438e-03 adam_lr=3.51054063e-04
iter=38500 global_step=38499 loss=0.0017438434 psnr=32.731926 mofa_lr=2.10438528e-03 adam_lr=3.50730880e-04
iter=38600 global_step=38599 loss=0.0018613671 psnr=32.326622 mofa_lr=2.10244796e-03 adam_lr=3.50407993e-04
iter=38700 global_step=38699 loss=0.0016569927 psnr=32.227295 mofa_lr=2.10051242e-03 adam_lr=3.50085404e-04
iter=38800 global_step=38799 loss=0.0022380385 psnr=31.432768 mofa_lr=2.09857867e-03 adam_lr=3.49763112e-04
iter=38900 global_step=38899 loss=0.0017780238 psnr=33.235435 mofa_lr=2.09664670e-03 adam_lr=3.49441117e-04
iter=39000 global_step=38999 loss=0.0025681886 psnr=31.103138 mofa_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=39100 global_step=39099 loss=0.0018477269 psnr=32.289455 mofa_lr=2.09278809e-03 adam_lr=3.48798015e-04
iter=39200 global_step=39199 loss=0.0016772447 psnr=32.237331 mofa_lr=2.09086145e-03 adam_lr=3.48476908e-04
iter=39300 global_step=39299 loss=0.0020501032 psnr=31.638660 mofa_lr=2.08893658e-03 adam_lr=3.48156096e-04
iter=39400 global_step=39399 loss=0.0024967666 psnr=31.013222 mofa_lr=2.08701348e-03 adam_lr=3.47835580e-04
iter=39500 global_step=39499 loss=0.0020974029 psnr=31.671257 mofa_lr=2.08509216e-03 adam_lr=3.47515360e-04
iter=39600 global_step=39599 loss=0.0022631821 psnr=30.706327 mofa_lr=2.08317260e-03 adam_lr=3.47195433e-04
iter=39700 global_step=39699 loss=0.0015976063 psnr=33.893253 mofa_lr=2.08125481e-03 adam_lr=3.46875802e-04
iter=39800 global_step=39799 loss=0.0016556249 psnr=32.516396 mofa_lr=2.07933879e-03 adam_lr=3.46556464e-04
iter=39900 global_step=39899 loss=0.0019229562 psnr=31.179041 mofa_lr=2.07742453e-03 adam_lr=3.46237421e-04
iter=40000 global_step=39999 loss=0.0021076731 psnr=31.926558 mofa_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=40100 global_step=40099 loss=0.0018828929 psnr=31.212954 mofa_lr=2.07360129e-03 adam_lr=3.45600215e-04
iter=40200 global_step=40199 loss=0.0024447569 psnr=30.395216 mofa_lr=2.07169231e-03 adam_lr=3.45282052e-04
iter=40300 global_step=40299 loss=0.0018426188 psnr=32.148380 mofa_lr=2.06978509e-03 adam_lr=3.44964182e-04
iter=40400 global_step=40399 loss=0.0014398429 psnr=32.582699 mofa_lr=2.06787963e-03 adam_lr=3.44646605e-04
iter=40500 global_step=40499 loss=0.0019131312 psnr=32.113346 mofa_lr=2.06597592e-03 adam_lr=3.44329320e-04
iter=40600 global_step=40599 loss=0.0023607463 psnr=31.585991 mofa_lr=2.06407396e-03 adam_lr=3.44012327e-04
iter=40700 global_step=40699 loss=0.0015243827 psnr=33.074432 mofa_lr=2.06217375e-03 adam_lr=3.43695625e-04
iter=40800 global_step=40799 loss=0.0018244515 psnr=31.945349 mofa_lr=2.06027529e-03 adam_lr=3.43379216e-04
iter=40900 global_step=40899 loss=0.0016549119 psnr=32.620354 mofa_lr=2.05837858e-03 adam_lr=3.43063097e-04
iter=41000 global_step=40999 loss=0.0018358531 psnr=32.721706 mofa_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=41100 global_step=41099 loss=0.0027075948 psnr=30.175716 mofa_lr=2.05459040e-03 adam_lr=3.42431733e-04
iter=41200 global_step=41199 loss=0.0015677998 psnr=33.558235 mofa_lr=2.05269892e-03 adam_lr=3.42116487e-04
iter=41300 global_step=41299 loss=0.0016972325 psnr=32.986599 mofa_lr=2.05080919e-03 adam_lr=3.41801532e-04
iter=41400 global_step=41399 loss=0.0013919219 psnr=32.663059 mofa_lr=2.04892119e-03 adam_lr=3.41486866e-04
iter=41500 global_step=41499 loss=0.0025937716 psnr=31.275707 mofa_lr=2.04703494e-03 adam_lr=3.41172489e-04
iter=41600 global_step=41599 loss=0.0019963058 psnr=31.377094 mofa_lr=2.04515042e-03 adam_lr=3.40858403e-04
iter=41700 global_step=41699 loss=0.0015908438 psnr=32.824661 mofa_lr=2.04326763e-03 adam_lr=3.40544605e-04
iter=41800 global_step=41799 loss=0.0016224886 psnr=32.337765 mofa_lr=2.04138658e-03 adam_lr=3.40231096e-04
iter=41900 global_step=41899 loss=0.0017011089 psnr=32.621475 mofa_lr=2.03950726e-03 adam_lr=3.39917876e-04
iter=42000 global_step=41999 loss=0.0021075057 psnr=30.876871 mofa_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=42100 global_step=42099 loss=0.0019112621 psnr=32.866722 mofa_lr=2.03575380e-03 adam_lr=3.39292300e-04
iter=42200 global_step=42199 loss=0.0019743256 psnr=32.157162 mofa_lr=2.03387967e-03 adam_lr=3.38979945e-04
iter=42300 global_step=42299 loss=0.0017277051 psnr=31.973360 mofa_lr=2.03200726e-03 adam_lr=3.38667876e-04
iter=42400 global_step=42399 loss=0.0018217843 psnr=31.723066 mofa_lr=2.03013657e-03 adam_lr=3.38356095e-04
